trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
167,27,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1526.0,1527.0,1533.3,254.0,255.0,261.3
168,28,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1536.0,1537.0,1542.3,264.0,265.0,270.3
169,29,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1546.0,1547.5,1552.8,274.0,275.5,280.8
170,30,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1556.0,1556.0,1560.8,284.0,284.0,288.8
171,31,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1564.0,1564.0,1569.3,292.0,292.0,297.3
172,32,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1572.0,1573.0,1577.8,300.0,301.0,305.8
173,33,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1580.0,1580.0,1586.3,308.0,308.0,314.3
174,34,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1590.0,1590.5,1596.3,318.0,318.5,324.3
175,35,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1600.0,1600.5,1605.8,328.0,328.5,333.8
176,36,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1608.0,1608.0,1614.3,336.0,336.0,342.3
177,37,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1618.0,1618.5,1623.3,346.0,346.5,351.3
178,38,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1626.0,1627.5,1633.3,354.0,355.5,361.3
179,39,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1636.0,1637.5,1643.8,364.0,365.5,371.8
180,40,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1646.0,1647.0,1653.3,374.0,375.0,381.3
181,41,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1656.0,1656.0,1661.3,384.0,384.0,389.3
182,42,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1664.0,1665.5,1670.8,392.0,393.5,398.8
183,43,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1674.0,1674.5,1679.3,402.0,402.5,407.3
184,44,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1682.0,1682.0,1687.3,410.0,410.0,415.3
185,45,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1690.0,1691.0,1695.8,418.0,419.0,423.8
186,46,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1698.0,1699.0,1705.3,426.0,427.0,433.3
187,47,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1708.0,1708.0,1714.3,436.0,436.0,442.3
188,48,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1718.0,1719.0,1725.3,446.0,447.0,453.3
189,49,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1728.0,1728.0,1734.3,456.0,456.0,462.3
190,50,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1738.0,1739.5,1744.8,466.0,467.5,472.8
191,51,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1748.0,1749.5,1755.3,476.0,477.5,483.3
192,52,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1758.0,1758.5,1764.8,486.0,486.5,492.8
193,53,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1768.0,1768.5,1774.8,496.0,496.5,502.8
194,54,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1778.0,1778.5,1784.8,506.0,506.5,512.8
195,55,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1788.0,1788.0,1792.8,516.0,516.0,520.8
196,56,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1796.0,1796.0,1801.3,524.0,524.0,529.3
197,57,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1804.0,1805.0,1810.8,532.0,533.0,538.8
198,58,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1814.0,1814.0,1819.3,542.0,542.0,547.3
199,59,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1822.0,1822.0,1826.8,550.0,550.0,554.8
200,60,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1830.0,1830.5,1836.3,558.0,558.5,564.3
201,61,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1840.0,1841.0,1846.8,568.0,569.0,574.8
202,62,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1850.0,1851.5,1857.8,578.0,579.5,585.8
203,63,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1860.0,1861.0,1866.8,588.0,589.0,594.8
204,64,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1870.0,1871.0,1875.8,598.0,599.0,603.8
205,65,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1878.0,1879.0,1884.3,606.0,607.0,612.3
206,66,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1888.0,1888.5,1893.8,616.0,616.5,621.8
207,67,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1896.0,1896.5,1901.3,624.0,624.5,629.3
208,68,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1904.0,1905.0,1910.3,632.0,633.0,638.3
209,69,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1914.0,1914.5,1919.8,642.0,642.5,647.8
210,70,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1922.0,1923.5,1928.3,650.0,651.5,656.3
211,71,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1932.0,1933.0,1937.8,660.0,661.0,665.8
212,72,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1940.0,1940.5,1946.3,668.0,668.5,674.3
213,73,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1950.0,1950.5,1955.3,678.0,678.5,683.3
214,74,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1958.0,1958.5,1964.8,686.0,686.5,692.8
215,75,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1968.0,1968.5,1974.3,696.0,696.5,702.3
216,76,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1978.0,1979.0,1984.8,706.0,707.0,712.8
217,77,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1988.0,1989.0,1994.8,716.0,717.0,722.8
218,78,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1998.0,1999.0,2005.3,726.0,727.0,733.3
219,79,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2008.0,2009.0,2014.8,736.0,737.0,742.8
220,80,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2018.0,2018.0,2023.3,746.0,746.0,751.3
221,81,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2026.0,2026.0,2031.8,754.0,754.0,759.8
222,82,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2034.0,2034.5,2040.8,762.0,762.5,768.8
223,83,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2044.0,2045.5,2050.8,772.0,773.5,778.8
224,84,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2054.0,2055.5,2061.3,782.0,783.5,789.3
225,85,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2064.0,2064.0,2069.3,792.0,792.0,797.3
226,86,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2072.0,2073.5,2079.3,800.0,801.5,807.3
227,87,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2082.0,2083.5,2088.8,810.0,811.5,816.8
228,88,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2092.0,2093.5,2098.8,820.0,821.5,826.8
229,89,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2102.0,2103.5,2109.3,830.0,831.5,837.3
230,90,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2112.0,2113.0,2118.3,840.0,841.0,846.3
231,91,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2122.0,2123.5,2128.8,850.0,851.5,856.8
232,92,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2132.0,2133.0,2137.8,860.0,861.0,865.8
233,93,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2140.0,2141.0,2146.8,868.0,869.0,874.8
234,94,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2150.0,2151.0,2155.8,878.0,879.0,883.8
235,95,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2158.0,2158.5,2163.8,886.0,886.5,891.8
236,96,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2166.0,2167.5,2173.8,894.0,895.5,901.8
237,97,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2176.0,2176.0,2180.8,904.0,904.0,908.8
238,98,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2184.0,2185.0,2189.8,912.0,913.0,917.8
239,99,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2192.0,2193.0,2197.8,920.0,921.0,925.8
240,100,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2200.0,2200.5,2205.8,928.0,928.5,933.8
241,101,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2208.0,2208.0,2212.8,936.0,936.0,940.8
242,102,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2216.0,2216.0,2221.3,944.0,944.0,949.3
243,103,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2224.0,2225.5,2231.8,952.0,953.5,959.8
244,104,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2234.0,2234.0,2238.8,962.0,962.0,966.8
245,105,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2242.0,2243.0,2248.3,970.0,971.0,976.3
246,106,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2252.0,2253.0,2259.3,980.0,981.0,987.3
247,107,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2262.0,2263.5,2269.8,990.0,991.5,997.8
248,108,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2272.0,2273.5,2278.3,1000.0,1001.5,1006.3
249,109,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2282.0,2282.0,2286.8,1010.0,1010.0,1014.8
250,110,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2290.0,2290.0,2296.3,1018.0,1018.0,1024.3
251,111,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2300.0,2301.0,2307.3,1028.0,1029.0,1035.3
252,112,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2310.0,2311.5,2317.8,1038.0,1039.5,1045.8
253,113,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2320.0,2321.5,2326.3,1048.0,1049.5,1054.3
254,114,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2330.0,2330.0,2335.3,1058.0,1058.0,1063.3
255,115,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2338.0,2338.0,2342.8,1066.0,1066.0,1070.8
256,116,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2346.0,2347.0,2353.3,1074.0,1075.0,1081.3
257,117,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2356.0,2357.5,2363.3,1084.0,1085.5,1091.3
258,118,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2366.0,2366.0,2371.8,1094.0,1094.0,1099.8
259,119,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2374.0,2375.0,2379.8,1102.0,1103.0,1107.8
260,0,3,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2382.0,2383.5,2388.3,0.0,1.5,6.3
261,1,3,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2392.0,2393.5,2398.8,10.0,11.5,16.8
262,2,3,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2402.0,2402.0,2407.8,20.0,20.0,25.8
263,3,3,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2410.0,2411.0,2415.8,28.0,29.0,33.8
264,4,3,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2418.0,2418.5,2423.8,36.0,36.5,41.8
265,5,3,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2426.0,2427.5,2433.3,44.0,45.5,51.3
266,6,3,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2436.0,2436.5,2441.3,54.0,54.5,59.3
267,7,3,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2444.0,2445.5,2451.3,62.0,63.5,69.3
268,8,3,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2454.0,2455.5,2460.8,72.0,73.5,78.8
269,9,3,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2464.0,2464.0,2469.8,82.0,82.0,87.8
270,10,3,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2472.0,2472.0,2478.3,90.0,90.0,96.3
271,11,3,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2482.0,2483.5,2489.8,100.0,101.5,107.8
272,12,3,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2492.0,2492.0,2498.3,110.0,110.0,116.3
273,13,3,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2502.0,2502.5,2508.3,120.0,120.5,126.3
274,14,3,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2512.0,2513.0,2519.3,130.0,131.0,137.3
275,15,3,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2522.0,2523.5,2528.8,140.0,141.5,146.8
276,16,3,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2532.0,2533.5,2538.3,150.0,151.5,156.3
277,17,3,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2542.0,2542.0,2546.8,160.0,160.0,164.8
278,18,3,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2550.0,2551.0,2556.3,168.0,169.0,174.3
279,19,3,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2560.0,2561.5,2567.8,178.0,179.5,185.8
280,20,3,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2570.0,2570.5,2576.3,188.0,188.5,194.3
281,21,3,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2580.0,2580.5,2585.3,198.0,198.5,203.3
282,22,3,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2588.0,2589.0,2595.3,206.0,207.0,213.3
283,23,3,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2598.0,2598.5,2603.3,216.0,216.5,221.3
284,24,3,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2606.0,2607.5,2612.3,224.0,225.5,230.3
285,25,3,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2616.0,2616.5,2622.3,234.0,234.5,240.3
286,26,3,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2626.0,2626.0,2631.3,244.0,244.0,249.3
287,27,3,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2634.0,2635.0,2640.3,252.0,253.0,258.3
288,28,3,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2644.0,2644.5,2649.8,262.0,262.5,267.8
289,29,3,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2652.0,2653.5,2659.8,270.0,271.5,277.8
290,30,3,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2662.0,2662.0,2666.8,280.0,280.0,284.8
291,31,3,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2670.0,2670.0,2674.8,288.0,288.0,292.8
292,32,3,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2678.0,2679.0,2684.8,296.0,297.0,302.8
293,33,3,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2688.0,2689.5,2694.8,306.0,307.5,312.8
294,34,3,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2698.0,2699.0,2703.8,316.0,317.0,321.8
295,35,3,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2706.0,2707.5,2712.8,324.0,325.5,330.8
296,36,3,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2716.0,2717.0,2723.3,334.0,335.0,341.3
297,37,3,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2726.0,2727.0,2732.3,344.0,345.0,350.3
298,38,3,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2736.0,2737.0,2741.8,354.0,355.0,359.8
299,39,3,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2744.0,2745.5,2751.3,362.0,363.5,369.3
300,40,3,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2754.0,2754.0,2759.3,372.0,372.0,377.3
301,41,3,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2762.0,2762.5,2768.8,380.0,380.5,386.8
302,42,3,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2772.0,2772.0,2778.3,390.0,390.0,396.3
303,43,3,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2782.0,2782.0,2786.8,400.0,400.0,404.8
304,44,3,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2790.0,2790.0,2796.3,408.0,408.0,414.3
305,45,3,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2800.0,2801.0,2805.8,418.0,419.0,423.8
306,46,3,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2808.0,2809.0,2814.3,426.0,427.0,432.3
307,47,3,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2818.0,2819.5,2824.3,436.0,437.5,442.3
308,48,3,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2828.0,2828.5,2833.8,446.0,446.5,451.8
309,49,3,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2836.0,2837.0,2842.3,454.0,455.0,460.3
310,50,3,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2846.0,2847.0,2852.8,464.0,465.0,470.8
311,51,3,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2856.0,2857.5,2863.8,474.0,475.5,481.8
312,52,3,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2866.0,2866.5,2872.8,484.0,484.5,490.8
313,53,3,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2876.0,2877.5,2883.3,494.0,495.5,501.3
314,54,3,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2886.0,2886.0,2892.3,504.0,504.0,510.3
315,55,3,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2896.0,2897.5,2903.3,514.0,515.5,521.3
316,56,3,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2906.0,2906.5,2912.3,524.0,524.5,530.3
317,57,3,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2916.0,2916.0,2920.8,534.0,534.0,538.8
318,58,3,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2924.0,2925.0,2929.8,542.0,543.0,547.8
319,59,3,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2932.0,2932.5,2937.3,550.0,550.5,555.3
320,60,3,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2940.0,2940.5,2946.3,558.0,558.5,564.3
321,61,3,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2950.0,2950.5,2956.8,568.0,568.5,574.8
322,62,3,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2960.0,2960.0,2964.8,578.0,578.0,582.8
323,63,3,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2968.0,2969.0,2974.3,586.0,587.0,592.3
324,64,3,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2978.0,2978.5,2984.8,596.0,596.5,602.8
325,65,3,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2988.0,2988.0,2992.8,606.0,606.0,610.8
326,66,3,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2996.0,2997.0,3002.3,614.0,615.0,620.3
327,67,3,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3006.0,3006.5,3011.3,624.0,624.5,629.3
328,68,3,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3014.0,3015.0,3021.3,632.0,633.0,639.3
329,69,3,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3024.0,3024.5,3030.3,642.0,642.5,648.3
330,70,3,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3034.0,3034.0,3038.8,652.0,652.0,656.8
