trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
167,27,2,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1532.0,1532.0,1537.8,252.0,252.0,257.8
168,28,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1540.0,1540.5,1546.3,260.0,260.5,266.3
169,29,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1550.0,1551.5,1557.3,270.0,271.5,277.3
170,30,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1560.0,1561.5,1567.3,280.0,281.5,287.3
171,31,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1570.0,1570.5,1576.8,290.0,290.5,296.8
172,32,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1580.0,1580.5,1586.3,300.0,300.5,306.3
173,33,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1590.0,1591.0,1595.8,310.0,311.0,315.8
174,34,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1598.0,1598.5,1603.8,318.0,318.5,323.8
175,35,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1606.0,1607.0,1613.3,326.0,327.0,333.3
176,36,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1616.0,1616.5,1622.8,336.0,336.5,342.8
177,37,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1626.0,1627.0,1632.8,346.0,347.0,352.8
178,38,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1636.0,1636.5,1642.8,356.0,356.5,362.8
179,39,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1646.0,1646.0,1651.3,366.0,366.0,371.3
180,40,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1654.0,1654.5,1659.3,374.0,374.5,379.3
181,41,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1662.0,1663.0,1669.3,382.0,383.0,389.3
182,42,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1672.0,1673.0,1678.3,392.0,393.0,398.3
183,43,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1682.0,1682.5,1688.3,402.0,402.5,408.3
184,44,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1692.0,1693.0,1697.8,412.0,413.0,417.8
185,45,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1700.0,1700.0,1705.8,420.0,420.0,425.8
186,46,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1708.0,1708.0,1713.8,428.0,428.0,433.8
187,47,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1716.0,1717.0,1723.3,436.0,437.0,443.3
188,48,2,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1726.0,1727.0,1731.8,446.0,447.0,451.8
189,49,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1734.0,1734.0,1739.8,454.0,454.0,459.8
190,50,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1742.0,1743.5,1748.8,462.0,463.5,468.8
191,51,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1752.0,1752.0,1758.3,472.0,472.0,478.3
192,52,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1762.0,1763.5,1769.8,482.0,483.5,489.8
193,53,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1772.0,1773.5,1779.3,492.0,493.5,499.3
194,54,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1782.0,1783.5,1789.8,502.0,503.5,509.8
195,55,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1792.0,1792.5,1798.3,512.0,512.5,518.3
196,56,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1802.0,1803.5,1809.8,522.0,523.5,529.8
197,57,2,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1812.0,1812.0,1817.8,532.0,532.0,537.8
198,58,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1820.0,1821.0,1826.3,540.0,541.0,546.3
199,59,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1830.0,1831.5,1836.3,550.0,551.5,556.3
200,60,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1840.0,1841.0,1845.8,560.0,561.0,565.8
201,61,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1848.0,1849.5,1855.8,568.0,569.5,575.8
202,62,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1858.0,1858.0,1864.3,578.0,578.0,584.3
203,63,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1868.0,1868.0,1872.8,588.0,588.0,592.8
204,64,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1876.0,1876.0,1881.8,596.0,596.0,601.8
205,65,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1884.0,1885.5,1890.8,604.0,605.5,610.8
206,66,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1894.0,1895.0,1900.3,614.0,615.0,620.3
207,67,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1904.0,1905.5,1910.3,624.0,625.5,630.3
208,68,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1914.0,1915.0,1921.3,634.0,635.0,641.3
209,69,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1924.0,1924.5,1929.3,644.0,644.5,649.3
210,70,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1932.0,1933.5,1938.8,652.0,653.5,658.8
211,71,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1942.0,1942.5,1948.3,662.0,662.5,668.3
212,72,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1952.0,1953.5,1958.3,672.0,673.5,678.3
213,73,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1962.0,1962.5,1967.8,682.0,682.5,687.8
214,74,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1970.0,1970.5,1976.3,690.0,690.5,696.3
215,75,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1980.0,1980.0,1984.8,700.0,700.0,704.8
216,76,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1988.0,1989.5,1995.3,708.0,709.5,715.3
217,77,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1998.0,1999.0,2004.8,718.0,719.0,724.8
218,78,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2008.0,2009.0,2013.8,728.0,729.0,733.8
219,79,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2016.0,2017.5,2023.3,736.0,737.5,743.3
220,80,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2026.0,2026.0,2030.8,746.0,746.0,750.8
221,81,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2034.0,2034.5,2040.3,754.0,754.5,760.3
222,82,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2044.0,2045.0,2051.3,764.0,765.0,771.3
223,83,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2054.0,2055.0,2061.3,774.0,775.0,781.3
224,84,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2064.0,2065.0,2069.8,784.0,785.0,789.8
225,85,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2072.0,2073.5,2079.3,792.0,793.5,799.3
226,86,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2082.0,2083.0,2088.8,802.0,803.0,808.8
227,87,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2092.0,2093.5,2099.8,812.0,813.5,819.8
228,88,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2102.0,2103.0,2108.8,822.0,823.0,828.8
229,89,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2112.0,2112.5,2117.8,832.0,832.5,837.8
230,90,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2120.0,2121.5,2126.3,840.0,841.5,846.3
231,91,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2130.0,2131.0,2135.8,850.0,851.0,855.8
232,92,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2138.0,2139.5,2144.8,858.0,859.5,864.8
233,93,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2148.0,2149.5,2154.3,868.0,869.5,874.3
234,94,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2158.0,2158.0,2163.8,878.0,878.0,883.8
235,95,2,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2166.0,2167.0,2171.8,886.0,887.0,891.8
236,96,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2174.0,2174.5,2179.8,894.0,894.5,899.8
237,97,2,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2182.0,2182.0,2186.8,902.0,902.0,906.8
238,98,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2190.0,2190.5,2196.3,910.0,910.5,916.3
239,99,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2200.0,2201.0,2207.3,920.0,921.0,927.3
240,100,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2210.0,2210.0,2215.3,930.0,930.0,935.3
241,101,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2218.0,2219.5,2224.8,938.0,939.5,944.8
242,102,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2228.0,2229.5,2234.8,948.0,949.5,954.8
243,103,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2238.0,2239.5,2244.8,958.0,959.5,964.8
244,104,2,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2248.0,2249.0,2255.3,968.0,969.0,975.3
245,105,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2258.0,2258.5,2263.8,978.0,978.5,983.8
246,106,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2266.0,2266.5,2271.3,986.0,986.5,991.3
247,107,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2274.0,2274.0,2280.3,994.0,994.0,1000.3
248,108,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2284.0,2284.5,2290.8,1004.0,1004.5,1010.8
249,109,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2294.0,2295.0,2301.3,1014.0,1015.0,1021.3
250,110,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2304.0,2305.5,2310.8,1024.0,1025.5,1030.8
251,111,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2314.0,2315.5,2321.3,1034.0,1035.5,1041.3
252,112,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2324.0,2324.5,2329.8,1044.0,1044.5,1049.8
253,113,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2332.0,2332.0,2338.3,1052.0,1052.0,1058.3
254,114,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2342.0,2342.5,2347.8,1062.0,1062.5,1067.8
255,115,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2350.0,2350.0,2354.8,1070.0,1070.0,1074.8
256,116,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2358.0,2358.0,2363.8,1078.0,1078.0,1083.8
257,117,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2366.0,2367.5,2373.8,1086.0,1087.5,1093.8
258,118,2,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2376.0,2376.0,2380.8,1096.0,1096.0,1100.8
259,119,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2384.0,2385.5,2391.8,1104.0,1105.5,1111.8
260,0,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2394.0,2395.0,2400.8,0.0,1.0,6.8
261,1,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2404.0,2405.0,2410.8,10.0,11.0,16.8
262,2,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2414.0,2414.5,2419.8,20.0,20.5,25.8
263,3,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2422.0,2423.5,2429.3,28.0,29.5,35.3
264,4,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2432.0,2433.5,2439.3,38.0,39.5,45.3
265,5,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2442.0,2443.0,2449.3,48.0,49.0,55.3
266,6,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2452.0,2452.0,2457.8,58.0,58.0,63.8
267,7,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2460.0,2461.0,2466.8,66.0,67.0,72.8
268,8,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2470.0,2471.0,2475.8,76.0,77.0,81.8
269,9,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2478.0,2479.0,2483.8,84.0,85.0,89.8
270,10,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2486.0,2487.0,2492.3,92.0,93.0,98.3
271,11,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2496.0,2497.0,2502.3,102.0,103.0,108.3
272,12,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2506.0,2506.5,2512.8,112.0,112.5,118.8
273,13,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2516.0,2516.5,2521.8,122.0,122.5,127.8
274,14,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2524.0,2524.0,2528.8,130.0,130.0,134.8
275,15,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2532.0,2533.5,2538.8,138.0,139.5,144.8
276,16,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2542.0,2543.0,2549.3,148.0,149.0,155.3
277,17,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2552.0,2552.5,2557.3,158.0,158.5,163.3
278,18,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2560.0,2561.0,2566.3,166.0,167.0,172.3
279,19,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2570.0,2571.0,2576.3,176.0,177.0,182.3
280,20,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2580.0,2581.5,2586.8,186.0,187.5,192.8
281,21,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2590.0,2591.0,2596.3,196.0,197.0,202.3
282,22,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2600.0,2600.5,2606.3,206.0,206.5,212.3
283,23,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2610.0,2610.0,2616.3,216.0,216.0,222.3
284,24,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2620.0,2620.0,2625.3,226.0,226.0,231.3
285,25,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2628.0,2629.5,2634.8,234.0,235.5,240.8
286,26,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2638.0,2639.5,2645.8,244.0,245.5,251.8
287,27,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2648.0,2648.0,2653.3,254.0,254.0,259.3
288,28,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2656.0,2656.5,2662.8,262.0,262.5,268.8
289,29,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2666.0,2666.0,2671.3,272.0,272.0,277.3
290,30,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2674.0,2674.5,2679.8,280.0,280.5,285.8
291,31,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2682.0,2683.5,2688.3,288.0,289.5,294.3
292,32,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2692.0,2692.0,2698.3,298.0,298.0,304.3
293,33,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2702.0,2702.5,2708.3,308.0,308.5,314.3
294,34,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2712.0,2712.5,2717.3,318.0,318.5,323.3
295,35,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2720.0,2721.5,2726.3,326.0,327.5,332.3
296,36,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2730.0,2731.0,2737.3,336.0,337.0,343.3
297,37,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2740.0,2741.0,2746.8,346.0,347.0,352.8
298,38,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2750.0,2750.5,2755.8,356.0,356.5,361.8
299,39,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2758.0,2759.0,2764.3,364.0,365.0,370.3
300,40,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2768.0,2769.5,2775.8,374.0,375.5,381.8
301,41,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2778.0,2779.0,2784.3,384.0,385.0,390.3
302,42,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2788.0,2789.5,2794.8,394.0,395.5,400.8
303,43,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2798.0,2799.0,2803.8,404.0,405.0,409.8
304,44,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2806.0,2806.0,2811.3,412.0,412.0,417.3
305,45,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2814.0,2814.5,2819.3,420.0,420.5,425.3
306,46,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2822.0,2823.0,2829.3,428.0,429.0,435.3
307,47,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2832.0,2833.0,2838.3,438.0,439.0,444.3
308,48,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2842.0,2843.0,2848.3,448.0,449.0,454.3
309,49,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2852.0,2853.0,2857.8,458.0,459.0,463.8
310,50,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2860.0,2860.0,2866.3,466.0,466.0,472.3
311,51,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2870.0,2871.5,2876.3,476.0,477.5,482.3
312,52,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2880.0,2880.0,2885.8,486.0,486.0,491.8
313,53,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2888.0,2888.5,2893.3,494.0,494.5,499.3
314,54,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2896.0,2896.0,2902.3,502.0,502.0,508.3
315,55,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2906.0,2906.0,2912.3,512.0,512.0,518.3
316,56,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2916.0,2916.0,2921.3,522.0,522.0,527.3
317,57,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2924.0,2924.5,2929.3,530.0,530.5,535.3
318,58,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2932.0,2932.0,2936.8,538.0,538.0,542.8
319,59,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2940.0,2941.5,2946.3,546.0,547.5,552.3
320,60,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2950.0,2950.0,2955.8,556.0,556.0,561.8
321,61,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2958.0,2958.5,2964.8,564.0,564.5,570.8
322,62,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2968.0,2968.5,2974.3,574.0,574.5,580.3
323,63,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2978.0,2978.0,2983.8,584.0,584.0,589.8
324,64,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2986.0,2987.5,2993.8,592.0,593.5,599.8
325,65,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2996.0,2996.5,3001.8,602.0,602.5,607.8
326,66,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3004.0,3004.0,3009.8,610.0,610.0,615.8
327,67,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3012.0,3012.5,3017.3,618.0,618.5,623.3
328,68,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3020.0,3020.0,3025.3,626.0,626.0,631.3
329,69,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3028.0,3029.5,3034.8,634.0,635.5,640.8
330,70,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3038.0,3039.5,3044.3,644.0,645.5,650.3
