trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
167,27,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1524.0,1525.5,1530.8,250.0,251.5,256.8
168,28,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1534.0,1534.0,1540.3,260.0,260.0,266.3
169,29,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1544.0,1545.0,1550.8,270.0,271.0,276.8
170,30,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1554.0,1555.5,1561.3,280.0,281.5,287.3
171,31,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1564.0,1564.5,1570.3,290.0,290.5,296.3
172,32,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1574.0,1574.0,1579.3,300.0,300.0,305.3
173,33,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1582.0,1583.5,1588.3,308.0,309.5,314.3
174,34,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1592.0,1593.5,1598.8,318.0,319.5,324.8
175,35,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1602.0,1602.0,1606.8,328.0,328.0,332.8
176,36,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1610.0,1610.5,1615.3,336.0,336.5,341.3
177,37,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1618.0,1619.0,1624.8,344.0,345.0,350.8
178,38,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1628.0,1628.0,1633.3,354.0,354.0,359.3
179,39,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1636.0,1637.5,1643.8,362.0,363.5,369.8
180,40,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1646.0,1646.5,1651.8,372.0,372.5,377.8
181,41,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1654.0,1654.0,1659.3,380.0,380.0,385.3
182,42,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1662.0,1662.0,1666.8,388.0,388.0,392.8
183,43,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1670.0,1671.5,1677.3,396.0,397.5,403.3
184,44,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1680.0,1681.0,1686.3,406.0,407.0,412.3
185,45,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1690.0,1691.5,1696.8,416.0,417.5,422.8
186,46,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1700.0,1701.5,1707.3,426.0,427.5,433.3
187,47,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1710.0,1711.5,1716.8,436.0,437.5,442.8
188,48,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1720.0,1720.0,1726.3,446.0,446.0,452.3
189,49,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1730.0,1731.0,1736.8,456.0,457.0,462.8
190,50,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1740.0,1741.5,1747.3,466.0,467.5,473.3
191,51,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1750.0,1750.5,1756.3,476.0,476.5,482.3
192,52,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1760.0,1760.0,1766.3,486.0,486.0,492.3
193,53,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1770.0,1770.5,1775.8,496.0,496.5,501.8
194,54,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1778.0,1778.5,1784.3,504.0,504.5,510.3
195,55,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1788.0,1789.5,1795.8,514.0,515.5,521.8
196,56,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1798.0,1798.5,1804.8,524.0,524.5,530.8
197,57,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1808.0,1809.0,1814.8,534.0,535.0,540.8
198,58,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1818.0,1819.0,1825.3,544.0,545.0,551.3
199,59,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1828.0,1829.0,1834.3,554.0,555.0,560.3
200,60,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1838.0,1838.5,1844.3,564.0,564.5,570.3
201,61,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1848.0,1848.5,1854.3,574.0,574.5,580.3
202,62,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1858.0,1858.0,1863.8,584.0,584.0,589.8
203,63,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1866.0,1866.5,1871.8,592.0,592.5,597.8
204,64,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1874.0,1874.0,1879.8,600.0,600.0,605.8
205,65,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1882.0,1883.5,1888.3,608.0,609.5,614.3
206,66,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1892.0,1893.0,1899.3,618.0,619.0,625.3
207,67,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1902.0,1903.0,1908.8,628.0,629.0,634.8
208,68,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1912.0,1912.0,1917.3,638.0,638.0,643.3
209,69,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1920.0,1920.5,1926.8,646.0,646.5,652.8
210,70,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1930.0,1931.0,1936.3,656.0,657.0,662.3
211,71,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1940.0,1941.0,1947.3,666.0,667.0,673.3
212,72,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1950.0,1950.5,1956.8,676.0,676.5,682.8
213,73,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1960.0,1960.0,1965.8,686.0,686.0,691.8
214,74,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1968.0,1968.5,1973.8,694.0,694.5,699.8
215,75,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1976.0,1976.0,1982.3,702.0,702.0,708.3
216,76,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1986.0,1987.5,1992.3,712.0,713.5,718.3
217,77,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1996.0,1997.5,2002.3,722.0,723.5,728.3
218,78,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2006.0,2006.5,2011.3,732.0,732.5,737.3
219,79,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2014.0,2014.0,2019.3,740.0,740.0,745.3
220,80,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2022.0,2023.5,2028.8,748.0,749.5,754.8
221,81,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2032.0,2033.5,2038.3,758.0,759.5,764.3
222,82,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2042.0,2043.5,2048.3,768.0,769.5,774.3
223,83,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2052.0,2053.0,2058.3,778.0,779.0,784.3
224,84,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2062.0,2063.5,2068.8,788.0,789.5,794.8
225,85,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2072.0,2072.0,2076.8,798.0,798.0,802.8
226,86,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2080.0,2080.5,2086.3,806.0,806.5,812.3
227,87,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2090.0,2090.0,2095.3,816.0,816.0,821.3
228,88,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2098.0,2098.5,2103.3,824.0,824.5,829.3
229,89,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2106.0,2107.0,2111.8,832.0,833.0,837.8
230,90,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2114.0,2115.0,2120.8,840.0,841.0,846.8
231,91,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2124.0,2124.0,2129.3,850.0,850.0,855.3
232,92,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2132.0,2132.5,2137.8,858.0,858.5,863.8
233,93,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2140.0,2141.5,2147.8,866.0,867.5,873.8
234,94,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2150.0,2150.5,2156.8,876.0,876.5,882.8
235,95,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2160.0,2160.0,2165.8,886.0,886.0,891.8
236,96,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2168.0,2168.0,2172.8,894.0,894.0,898.8
237,97,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2176.0,2176.0,2181.8,902.0,902.0,907.8
238,98,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2184.0,2184.0,2188.8,910.0,910.0,914.8
239,99,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2192.0,2193.0,2198.3,918.0,919.0,924.3
240,100,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2202.0,2203.5,2209.8,928.0,929.5,935.8
241,101,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2212.0,2213.0,2219.3,938.0,939.0,945.3
242,102,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2222.0,2222.0,2227.8,948.0,948.0,953.8
243,103,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2230.0,2231.5,2236.8,956.0,957.5,962.8
244,104,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2240.0,2241.5,2247.8,966.0,967.5,973.8
245,105,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2250.0,2251.0,2256.3,976.0,977.0,982.3
246,106,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2260.0,2260.5,2265.3,986.0,986.5,991.3
247,107,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2268.0,2269.5,2274.8,994.0,995.5,1000.8
248,108,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2278.0,2279.0,2283.8,1004.0,1005.0,1009.8
249,109,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2286.0,2286.0,2292.3,1012.0,1012.0,1018.3
250,110,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2296.0,2296.0,2300.8,1022.0,1022.0,1026.8
251,111,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2304.0,2305.5,2310.3,1030.0,1031.5,1036.3
252,112,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2314.0,2314.0,2320.3,1040.0,1040.0,1046.3
253,113,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2324.0,2324.0,2329.3,1050.0,1050.0,1055.3
254,114,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2332.0,2333.5,2338.3,1058.0,1059.5,1064.3
255,115,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2342.0,2343.5,2348.3,1068.0,1069.5,1074.3
256,116,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2352.0,2353.5,2358.3,1078.0,1079.5,1084.3
257,117,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2362.0,2362.5,2368.3,1088.0,1088.5,1094.3
258,118,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2372.0,2373.0,2379.3,1098.0,1099.0,1105.3
259,119,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2382.0,2383.0,2388.3,1108.0,1109.0,1114.3
260,0,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2392.0,2392.5,2397.3,0.0,0.5,5.3
261,1,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2400.0,2400.5,2406.3,8.0,8.5,14.3
262,2,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2410.0,2411.5,2417.3,18.0,19.5,25.3
263,3,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2420.0,2421.5,2426.8,28.0,29.5,34.8
264,4,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2430.0,2431.0,2435.8,38.0,39.0,43.8
265,5,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2438.0,2439.0,2444.8,46.0,47.0,52.8
266,6,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2448.0,2448.0,2452.8,56.0,56.0,60.8
267,7,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2456.0,2456.5,2461.3,64.0,64.5,69.3
268,8,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2464.0,2464.0,2469.8,72.0,72.0,77.8
269,9,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2472.0,2473.0,2479.3,80.0,81.0,87.3
270,10,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2482.0,2483.5,2488.3,90.0,91.5,96.3
271,11,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2492.0,2493.5,2498.3,100.0,101.5,106.3
272,12,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2502.0,2503.0,2508.3,110.0,111.0,116.3
273,13,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2512.0,2513.5,2519.8,120.0,121.5,127.8
274,14,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2522.0,2523.0,2529.3,130.0,131.0,137.3
275,15,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2532.0,2533.0,2537.8,140.0,141.0,145.8
276,16,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2540.0,2541.5,2546.8,148.0,149.5,154.8
277,17,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2550.0,2550.5,2556.3,158.0,158.5,164.3
278,18,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2560.0,2560.5,2565.8,168.0,168.5,173.8
279,19,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2568.0,2568.5,2574.3,176.0,176.5,182.3
280,20,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2578.0,2578.5,2584.8,186.0,186.5,192.8
281,21,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2588.0,2588.5,2594.8,196.0,196.5,202.8
282,22,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2598.0,2598.0,2602.8,206.0,206.0,210.8
283,23,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2606.0,2607.0,2612.3,214.0,215.0,220.3
284,24,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2616.0,2617.0,2623.3,224.0,225.0,231.3
285,25,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2626.0,2626.0,2631.3,234.0,234.0,239.3
286,26,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2634.0,2635.0,2639.8,242.0,243.0,247.8
287,27,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2642.0,2643.0,2649.3,250.0,251.0,257.3
288,28,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2652.0,2652.0,2657.3,260.0,260.0,265.3
289,29,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2660.0,2661.5,2666.8,268.0,269.5,274.8
290,30,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2670.0,2671.5,2677.3,278.0,279.5,285.3
291,31,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2680.0,2680.5,2686.8,288.0,288.5,294.8
292,32,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2690.0,2690.5,2695.3,298.0,298.5,303.3
293,33,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2698.0,2698.0,2703.8,306.0,306.0,311.8
294,34,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2706.0,2707.5,2713.3,314.0,315.5,321.3
295,35,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2716.0,2717.0,2721.8,324.0,325.0,329.8
296,36,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2724.0,2724.0,2730.3,332.0,332.0,338.3
297,37,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2734.0,2735.5,2741.3,342.0,343.5,349.3
298,38,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2744.0,2744.5,2750.3,352.0,352.5,358.3
299,39,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2754.0,2754.0,2759.8,362.0,362.0,367.8
300,40,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2762.0,2762.5,2768.8,370.0,370.5,376.8
301,41,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2772.0,2772.5,2778.8,380.0,380.5,386.8
302,42,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2782.0,2783.0,2789.3,390.0,391.0,397.3
303,43,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2792.0,2792.0,2796.8,400.0,400.0,404.8
304,44,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2800.0,2801.0,2806.8,408.0,409.0,414.8
305,45,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2810.0,2810.5,2816.3,418.0,418.5,424.3
306,46,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2820.0,2821.0,2826.3,428.0,429.0,434.3
307,47,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2830.0,2830.0,2835.3,438.0,438.0,443.3
308,48,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2838.0,2838.5,2843.3,446.0,446.5,451.3
309,49,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2846.0,2847.5,2853.3,454.0,455.5,461.3
310,50,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2856.0,2857.5,2863.8,464.0,465.5,471.8
311,51,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2866.0,2866.5,2871.3,474.0,474.5,479.3
312,52,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2874.0,2874.5,2879.8,482.0,482.5,487.8
313,53,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2882.0,2882.5,2888.3,490.0,490.5,496.3
314,54,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2892.0,2893.5,2899.3,500.0,501.5,507.3
315,55,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2902.0,2902.5,2907.8,510.0,510.5,515.8
316,56,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2910.0,2911.5,2917.3,518.0,519.5,525.3
317,57,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2920.0,2920.0,2924.8,528.0,528.0,532.8
318,58,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2928.0,2929.0,2933.8,536.0,537.0,541.8
319,59,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2936.0,2936.5,2942.3,544.0,544.5,550.3
320,60,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2946.0,2947.5,2952.3,554.0,555.5,560.3
321,61,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2956.0,2957.0,2963.3,564.0,565.0,571.3
322,62,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2966.0,2967.5,2972.3,574.0,575.5,580.3
323,63,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2976.0,2976.0,2981.3,584.0,584.0,589.3
324,64,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2984.0,2985.5,2990.8,592.0,593.5,598.8
325,65,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2994.0,2995.0,3000.3,602.0,603.0,608.3
326,66,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3004.0,3004.5,3009.8,612.0,612.5,617.8
327,67,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3012.0,3013.5,3019.3,620.0,621.5,627.3
328,68,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3022.0,3022.0,3027.3,630.0,630.0,635.3
329,69,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3030.0,3031.5,3036.8,638.0,639.5,644.8
330,70,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3040.0,3040.0,3044.8,648.0,648.0,652.8
