trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
167,27,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1498.0,1498.0,1503.3,242.0,242.0,247.3
168,28,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1506.0,1506.0,1512.3,250.0,250.0,256.3
169,29,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1516.0,1516.5,1521.3,260.0,260.5,265.3
170,30,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1524.0,1525.5,1531.8,268.0,269.5,275.8
171,31,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1534.0,1534.5,1540.3,278.0,278.5,284.3
172,32,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1544.0,1544.0,1550.3,288.0,288.0,294.3
173,33,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1554.0,1554.0,1559.3,298.0,298.0,303.3
174,34,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1562.0,1563.0,1568.3,306.0,307.0,312.3
175,35,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1572.0,1573.5,1578.8,316.0,317.5,322.8
176,36,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1582.0,1583.5,1588.8,326.0,327.5,332.8
177,37,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1592.0,1592.0,1597.8,336.0,336.0,341.8
178,38,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1600.0,1600.0,1605.3,344.0,344.0,349.3
179,39,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1608.0,1609.5,1614.8,352.0,353.5,358.8
180,40,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1618.0,1618.0,1623.8,362.0,362.0,367.8
181,41,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1626.0,1627.5,1632.3,370.0,371.5,376.3
182,42,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1636.0,1636.5,1641.3,380.0,380.5,385.3
183,43,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1644.0,1645.0,1650.3,388.0,389.0,394.3
184,44,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1654.0,1654.0,1659.3,398.0,398.0,403.3
185,45,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1662.0,1663.5,1669.8,406.0,407.5,413.8
186,46,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1672.0,1672.0,1676.8,416.0,416.0,420.8
187,47,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1680.0,1681.5,1687.8,424.0,425.5,431.8
188,48,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1690.0,1690.0,1696.3,434.0,434.0,440.3
189,49,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1700.0,1701.5,1707.8,444.0,445.5,451.8
190,50,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1710.0,1710.0,1714.8,454.0,454.0,458.8
191,51,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1718.0,1718.0,1723.8,462.0,462.0,467.8
192,52,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1726.0,1727.0,1731.8,470.0,471.0,475.8
193,53,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1734.0,1734.0,1739.3,478.0,478.0,483.3
194,54,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1742.0,1742.0,1747.8,486.0,486.0,491.8
195,55,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1750.0,1750.5,1755.3,494.0,494.5,499.3
196,56,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1758.0,1759.5,1764.8,502.0,503.5,508.8
197,57,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1768.0,1768.5,1774.8,512.0,512.5,518.8
198,58,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1778.0,1778.5,1783.3,522.0,522.5,527.3
199,59,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1786.0,1786.5,1792.8,530.0,530.5,536.8
200,60,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1796.0,1796.5,1802.8,540.0,540.5,546.8
201,61,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1806.0,1806.5,1811.3,550.0,550.5,555.3
202,62,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1814.0,1815.5,1820.8,558.0,559.5,564.8
203,63,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1824.0,1825.0,1831.3,568.0,569.0,575.3
204,64,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1834.0,1835.0,1839.8,578.0,579.0,583.8
205,65,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1842.0,1843.0,1849.3,586.0,587.0,593.3
206,66,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1852.0,1853.5,1859.3,596.0,597.5,603.3
207,67,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1862.0,1862.5,1868.3,606.0,606.5,612.3
208,68,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1872.0,1873.0,1879.3,616.0,617.0,623.3
209,69,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1882.0,1883.5,1889.8,626.0,627.5,633.8
210,70,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1892.0,1892.0,1897.8,636.0,636.0,641.8
211,71,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1900.0,1900.0,1905.3,644.0,644.0,649.3
212,72,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1908.0,1909.0,1914.8,652.0,653.0,658.8
213,73,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1918.0,1918.0,1923.3,662.0,662.0,667.3
214,74,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1926.0,1927.5,1932.8,670.0,671.5,676.8
215,75,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1936.0,1936.0,1940.8,680.0,680.0,684.8
216,76,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1944.0,1944.5,1950.3,688.0,688.5,694.3
217,77,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1954.0,1954.5,1959.3,698.0,698.5,703.3
218,78,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1962.0,1962.0,1966.8,706.0,706.0,710.8
219,79,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1970.0,1970.0,1975.3,714.0,714.0,719.3
220,80,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1978.0,1978.0,1982.8,722.0,722.0,726.8
221,81,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1986.0,1986.5,1992.8,730.0,730.5,736.8
222,82,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1996.0,1996.0,2002.3,740.0,740.0,746.3
223,83,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2006.0,2006.5,2012.3,750.0,750.5,756.3
224,84,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2016.0,2017.0,2023.3,760.0,761.0,767.3
225,85,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2026.0,2026.0,2031.8,770.0,770.0,775.8
226,86,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2034.0,2034.5,2039.8,778.0,778.5,783.8
227,87,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2042.0,2043.5,2049.8,786.0,787.5,793.8
228,88,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2052.0,2052.0,2057.8,796.0,796.0,801.8
229,89,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2060.0,2061.0,2066.8,804.0,805.0,810.8
230,90,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2070.0,2070.0,2076.3,814.0,814.0,820.3
231,91,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2080.0,2080.5,2086.8,824.0,824.5,830.8
232,92,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2090.0,2091.5,2096.3,834.0,835.5,840.3
233,93,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2100.0,2100.5,2106.8,844.0,844.5,850.8
234,94,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2110.0,2111.0,2116.3,854.0,855.0,860.3
235,95,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2120.0,2121.0,2126.8,864.0,865.0,870.8
236,96,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2130.0,2130.0,2135.3,874.0,874.0,879.3
237,97,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2138.0,2139.0,2144.3,882.0,883.0,888.3
238,98,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2148.0,2148.5,2153.8,892.0,892.5,897.8
239,99,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2156.0,2156.5,2162.3,900.0,900.5,906.3
240,100,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2166.0,2166.0,2172.3,910.0,910.0,916.3
241,101,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2176.0,2176.5,2181.3,920.0,920.5,925.3
242,102,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2184.0,2184.5,2190.3,928.0,928.5,934.3
243,103,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2194.0,2195.0,2201.3,938.0,939.0,945.3
244,104,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2204.0,2205.5,2210.3,948.0,949.5,954.3
245,105,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2214.0,2214.0,2218.8,958.0,958.0,962.8
246,106,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2222.0,2222.5,2227.8,966.0,966.5,971.8
247,107,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2230.0,2231.5,2236.3,974.0,975.5,980.3
248,108,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2240.0,2241.5,2247.3,984.0,985.5,991.3
249,109,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2250.0,2251.5,2256.8,994.0,995.5,1000.8
250,110,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2260.0,2261.0,2265.8,1004.0,1005.0,1009.8
251,111,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2268.0,2268.0,2274.3,1012.0,1012.0,1018.3
252,112,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2278.0,2279.5,2284.3,1022.0,1023.5,1028.3
253,113,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2288.0,2288.0,2294.3,1032.0,1032.0,1038.3
254,114,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2298.0,2299.5,2305.3,1042.0,1043.5,1049.3
255,115,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2308.0,2308.0,2312.8,1052.0,1052.0,1056.8
256,116,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2316.0,2317.5,2323.8,1060.0,1061.5,1067.8
257,117,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2326.0,2327.0,2332.8,1070.0,1071.0,1076.8
258,118,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2336.0,2337.5,2343.3,1080.0,1081.5,1087.3
259,119,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2346.0,2346.0,2350.8,1090.0,1090.0,1094.8
260,0,3,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2354.0,2355.0,2361.3,0.0,1.0,7.3
261,1,3,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2364.0,2365.0,2369.8,10.0,11.0,15.8
262,2,3,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2372.0,2373.0,2378.3,18.0,19.0,24.3
263,3,3,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2382.0,2382.5,2388.8,28.0,28.5,34.8
264,4,3,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2392.0,2393.0,2397.8,38.0,39.0,43.8
265,5,3,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2400.0,2400.5,2405.8,46.0,46.5,51.8
266,6,3,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2408.0,2408.5,2413.8,54.0,54.5,59.8
267,7,3,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2416.0,2416.5,2422.3,62.0,62.5,68.3
268,8,3,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2426.0,2426.5,2431.8,72.0,72.5,77.8
269,9,3,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2434.0,2434.0,2438.8,80.0,80.0,84.8
270,10,3,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2442.0,2443.5,2448.8,88.0,89.5,94.8
271,11,3,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2452.0,2452.5,2457.3,98.0,98.5,103.3
272,12,3,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2460.0,2461.0,2465.8,106.0,107.0,111.8
273,13,3,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2468.0,2469.0,2475.3,114.0,115.0,121.3
274,14,3,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2478.0,2479.5,2484.8,124.0,125.5,130.8
275,15,3,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2488.0,2489.0,2494.3,134.0,135.0,140.3
276,16,3,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2498.0,2499.5,2505.8,144.0,145.5,151.8
277,17,3,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2508.0,2508.0,2512.8,154.0,154.0,158.8
278,18,3,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2516.0,2517.5,2523.8,162.0,163.5,169.8
279,19,3,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2526.0,2526.5,2532.8,172.0,172.5,178.8
280,20,3,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2536.0,2536.0,2541.8,182.0,182.0,187.8
281,21,3,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2544.0,2544.5,2550.3,190.0,190.5,196.3
282,22,3,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2554.0,2554.5,2560.8,200.0,200.5,206.8
283,23,3,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2564.0,2565.0,2570.8,210.0,211.0,216.8
284,24,3,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2574.0,2575.5,2580.3,220.0,221.5,226.3
285,25,3,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2584.0,2585.5,2590.3,230.0,231.5,236.3
286,26,3,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2594.0,2595.5,2600.8,240.0,241.5,246.8
287,27,3,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2604.0,2604.5,2609.8,250.0,250.5,255.8
288,28,3,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2612.0,2612.5,2618.8,258.0,258.5,264.8
289,29,3,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2622.0,2622.0,2627.8,268.0,268.0,273.8
290,30,3,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2630.0,2630.5,2635.3,276.0,276.5,281.3
291,31,3,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2638.0,2639.5,2644.3,284.0,285.5,290.3
292,32,3,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2648.0,2648.5,2654.3,294.0,294.5,300.3
293,33,3,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2658.0,2658.0,2663.3,304.0,304.0,309.3
294,34,3,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2666.0,2666.0,2670.8,312.0,312.0,316.8
295,35,3,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2674.0,2675.0,2679.8,320.0,321.0,325.8
296,36,3,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2682.0,2682.5,2688.3,328.0,328.5,334.3
297,37,3,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2692.0,2692.0,2697.3,338.0,338.0,343.3
298,38,3,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2700.0,2700.0,2704.8,346.0,346.0,350.8
299,39,3,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2708.0,2708.5,2713.3,354.0,354.5,359.3
300,40,3,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2716.0,2716.5,2722.8,362.0,362.5,368.8
301,41,3,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2726.0,2726.0,2731.8,372.0,372.0,377.8
302,42,3,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2734.0,2735.0,2739.8,380.0,381.0,385.8
303,43,3,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2742.0,2742.0,2746.8,388.0,388.0,392.8
304,44,3,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2750.0,2750.5,2756.3,396.0,396.5,402.3
305,45,3,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2760.0,2761.5,2766.3,406.0,407.5,412.3
306,46,3,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2770.0,2771.5,2777.3,416.0,417.5,423.3
307,47,3,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2780.0,2781.5,2786.8,426.0,427.5,432.8
308,48,3,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2790.0,2791.0,2797.3,436.0,437.0,443.3
309,49,3,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2800.0,2801.0,2807.3,446.0,447.0,453.3
310,50,3,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2810.0,2811.0,2816.8,456.0,457.0,462.8
311,51,3,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2820.0,2821.5,2826.3,466.0,467.5,472.3
312,52,3,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2830.0,2831.0,2835.8,476.0,477.0,481.8
313,53,3,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2838.0,2839.0,2844.3,484.0,485.0,490.3
314,54,3,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2848.0,2849.0,2854.8,494.0,495.0,500.8
315,55,3,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2858.0,2858.0,2864.3,504.0,504.0,510.3
316,56,3,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2868.0,2869.5,2874.8,514.0,515.5,520.8
317,57,3,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2878.0,2879.5,2885.3,524.0,525.5,531.3
318,58,3,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2888.0,2888.5,2893.3,534.0,534.5,539.3
319,59,3,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2896.0,2896.5,2902.3,542.0,542.5,548.3
320,60,3,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2906.0,2907.0,2912.8,552.0,553.0,558.8
321,61,3,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2916.0,2917.0,2923.3,562.0,563.0,569.3
322,62,3,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2926.0,2927.0,2932.3,572.0,573.0,578.3
323,63,3,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2936.0,2937.5,2942.8,582.0,583.5,588.8
324,64,3,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2946.0,2947.5,2952.8,592.0,593.5,598.8
325,65,3,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2956.0,2956.0,2961.3,602.0,602.0,607.3
326,66,3,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2964.0,2965.5,2970.3,610.0,611.5,616.3
327,67,3,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2974.0,2975.0,2980.8,620.0,621.0,626.8
328,68,3,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2984.0,2984.5,2990.8,630.0,630.5,636.8
329,69,3,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2994.0,2994.0,2998.8,640.0,640.0,644.8
330,70,3,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3002.0,3003.0,3008.8,648.0,649.0,654.8
