trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
168,28,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1506.0,1506.0,1510.8,264.0,264.0,268.8
169,29,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1514.0,1514.5,1520.3,272.0,272.5,278.3
170,30,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1524.0,1524.5,1530.8,282.0,282.5,288.8
171,31,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1534.0,1534.5,1539.3,292.0,292.5,297.3
172,32,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1542.0,1542.5,1547.3,300.0,300.5,305.3
173,33,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1550.0,1550.5,1556.3,308.0,308.5,314.3
174,34,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1560.0,1560.5,1566.3,318.0,318.5,324.3
175,35,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1570.0,1571.5,1577.3,328.0,329.5,335.3
176,36,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1580.0,1580.0,1586.3,338.0,338.0,344.3
177,37,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1590.0,1590.0,1595.3,348.0,348.0,353.3
178,38,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1598.0,1599.0,1604.8,356.0,357.0,362.8
179,39,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1608.0,1609.0,1614.8,366.0,367.0,372.8
180,40,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1618.0,1619.5,1624.8,376.0,377.5,382.8
181,41,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1628.0,1628.5,1633.8,386.0,386.5,391.8
182,42,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1636.0,1637.0,1642.8,394.0,395.0,400.8
183,43,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1646.0,1647.0,1653.3,404.0,405.0,411.3
184,44,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1656.0,1657.0,1662.3,414.0,415.0,420.3
185,45,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1666.0,1666.5,1671.3,424.0,424.5,429.3
186,46,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1674.0,1674.0,1679.8,432.0,432.0,437.8
187,47,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1682.0,1683.5,1688.8,440.0,441.5,446.8
188,48,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1692.0,1693.0,1697.8,450.0,451.0,455.8
189,49,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1700.0,1700.0,1705.8,458.0,458.0,463.8
190,50,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1708.0,1708.5,1714.3,466.0,466.5,472.3
191,51,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1718.0,1718.0,1723.8,476.0,476.0,481.8
192,52,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1726.0,1727.0,1732.8,484.0,485.0,490.8
193,53,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1736.0,1737.5,1742.8,494.0,495.5,500.8
194,54,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1746.0,1747.0,1753.3,504.0,505.0,511.3
195,55,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1756.0,1757.0,1763.3,514.0,515.0,521.3
196,56,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1766.0,1766.0,1771.8,524.0,524.0,529.8
197,57,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1774.0,1774.5,1780.3,532.0,532.5,538.3
198,58,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1784.0,1784.5,1789.8,542.0,542.5,547.8
199,59,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1792.0,1793.5,1799.3,550.0,551.5,557.3
200,60,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1802.0,1803.0,1807.8,560.0,561.0,565.8
201,61,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1810.0,1810.5,1815.8,568.0,568.5,573.8
202,62,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1818.0,1819.5,1825.3,576.0,577.5,583.3
203,63,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1828.0,1829.0,1833.8,586.0,587.0,591.8
204,64,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1836.0,1836.5,1841.3,594.0,594.5,599.3
205,65,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1844.0,1844.0,1850.3,602.0,602.0,608.3
206,66,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1854.0,1854.5,1860.8,612.0,612.5,618.8
207,67,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1864.0,1864.0,1869.8,622.0,622.0,627.8
208,68,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1872.0,1873.5,1879.3,630.0,631.5,637.3
209,69,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1882.0,1882.5,1888.8,640.0,640.5,646.8
210,70,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1892.0,1893.0,1897.8,650.0,651.0,655.8
211,71,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1900.0,1901.0,1905.8,658.0,659.0,663.8
212,72,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1908.0,1908.5,1914.8,666.0,666.5,672.8
213,73,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1918.0,1918.0,1923.8,676.0,676.0,681.8
214,74,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1926.0,1927.0,1932.3,684.0,685.0,690.3
215,75,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1936.0,1937.5,1943.8,694.0,695.5,701.8
216,76,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1946.0,1947.0,1953.3,704.0,705.0,711.3
217,77,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1956.0,1957.0,1962.3,714.0,715.0,720.3
218,78,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1966.0,1967.0,1972.8,724.0,725.0,730.8
219,79,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1976.0,1977.5,1982.3,734.0,735.5,740.3
220,80,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1986.0,1987.0,1993.3,744.0,745.0,751.3
221,81,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1996.0,1997.5,2002.8,754.0,755.5,760.8
222,82,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2006.0,2007.0,2011.8,764.0,765.0,769.8
223,83,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2014.0,2014.5,2020.3,772.0,772.5,778.3
224,84,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2024.0,2024.5,2030.8,782.0,782.5,788.8
225,85,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2034.0,2034.5,2040.3,792.0,792.5,798.3
226,86,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2044.0,2045.0,2050.8,802.0,803.0,808.8
227,87,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2054.0,2054.0,2059.8,812.0,812.0,817.8
228,88,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2062.0,2062.0,2067.3,820.0,820.0,825.3
229,89,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2070.0,2071.0,2077.3,828.0,829.0,835.3
230,90,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2080.0,2080.0,2084.8,838.0,838.0,842.8
231,91,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2088.0,2089.5,2095.3,846.0,847.5,853.3
232,92,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2098.0,2098.5,2103.3,856.0,856.5,861.3
233,93,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2106.0,2107.0,2112.3,864.0,865.0,870.3
234,94,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2116.0,2117.0,2123.3,874.0,875.0,881.3
235,95,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2126.0,2127.0,2131.8,884.0,885.0,889.8
236,96,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2134.0,2134.5,2139.8,892.0,892.5,897.8
237,97,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2142.0,2142.0,2147.3,900.0,900.0,905.3
238,98,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2150.0,2150.0,2156.3,908.0,908.0,914.3
239,99,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2160.0,2160.0,2164.8,918.0,918.0,922.8
240,100,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2168.0,2169.0,2174.8,926.0,927.0,932.8
241,101,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2178.0,2179.5,2185.8,936.0,937.5,943.8
242,102,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2188.0,2188.0,2193.8,946.0,946.0,951.8
243,103,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2196.0,2196.5,2201.3,954.0,954.5,959.3
244,104,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2204.0,2205.0,2210.3,962.0,963.0,968.3
245,105,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2214.0,2215.0,2220.8,972.0,973.0,978.8
246,106,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2224.0,2225.0,2230.8,982.0,983.0,988.8
247,107,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2234.0,2234.0,2238.8,992.0,992.0,996.8
248,108,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2242.0,2242.0,2247.3,1000.0,1000.0,1005.3
249,109,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2250.0,2250.0,2256.3,1008.0,1008.0,1014.3
250,110,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2260.0,2261.5,2266.3,1018.0,1019.5,1024.3
251,111,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2270.0,2270.0,2276.3,1028.0,1028.0,1034.3
252,112,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2280.0,2280.0,2285.3,1038.0,1038.0,1043.3
253,113,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2288.0,2289.0,2295.3,1046.0,1047.0,1053.3
254,114,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2298.0,2299.0,2304.8,1056.0,1057.0,1062.8
255,115,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2308.0,2309.5,2314.8,1066.0,1067.5,1072.8
256,116,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2318.0,2318.5,2324.8,1076.0,1076.5,1082.8
257,117,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2328.0,2329.0,2335.3,1086.0,1087.0,1093.3
258,118,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2338.0,2338.5,2343.8,1096.0,1096.5,1101.8
259,119,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2346.0,2346.5,2352.3,1104.0,1104.5,1110.3
260,0,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2356.0,2357.5,2363.8,0.0,1.5,7.8
261,1,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2366.0,2366.5,2371.8,10.0,10.5,15.8
262,2,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2374.0,2375.5,2381.3,18.0,19.5,25.3
263,3,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2384.0,2384.0,2389.3,28.0,28.0,33.3
264,4,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2392.0,2393.5,2399.8,36.0,37.5,43.8
265,5,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2402.0,2403.5,2409.8,46.0,47.5,53.8
266,6,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2412.0,2412.0,2418.3,56.0,56.0,62.3
267,7,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2422.0,2423.5,2429.8,66.0,67.5,73.8
268,8,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2432.0,2433.0,2437.8,76.0,77.0,81.8
269,9,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2440.0,2441.0,2446.8,84.0,85.0,90.8
270,10,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2450.0,2450.0,2454.8,94.0,94.0,98.8
271,11,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2458.0,2459.5,2464.8,102.0,103.5,108.8
272,12,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2468.0,2469.5,2475.3,112.0,113.5,119.3
273,13,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2478.0,2479.0,2484.3,122.0,123.0,128.3
274,14,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2488.0,2489.5,2494.3,132.0,133.5,138.3
275,15,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2498.0,2498.0,2502.8,142.0,142.0,146.8
276,16,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2506.0,2506.5,2511.8,150.0,150.5,155.8
277,17,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2514.0,2514.0,2518.8,158.0,158.0,162.8
278,18,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2522.0,2523.0,2527.8,166.0,167.0,171.8
279,19,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2530.0,2530.5,2535.3,174.0,174.5,179.3
280,20,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2538.0,2538.0,2543.3,182.0,182.0,187.3
281,21,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2546.0,2546.5,2551.3,190.0,190.5,195.3
282,22,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2554.0,2555.5,2560.3,198.0,199.5,204.3
283,23,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2564.0,2564.0,2570.3,208.0,208.0,214.3
284,24,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2574.0,2574.0,2579.8,218.0,218.0,223.8
285,25,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2582.0,2583.0,2589.3,226.0,227.0,233.3
286,26,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2592.0,2592.0,2596.8,236.0,236.0,240.8
287,27,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2600.0,2600.5,2605.3,244.0,244.5,249.3
288,28,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2608.0,2609.0,2614.8,252.0,253.0,258.8
289,29,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2618.0,2618.0,2623.8,262.0,262.0,267.8
290,30,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2626.0,2626.5,2632.3,270.0,270.5,276.3
291,31,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2636.0,2637.5,2643.8,280.0,281.5,287.8
292,32,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2646.0,2647.0,2653.3,290.0,291.0,297.3
293,33,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2656.0,2656.5,2662.3,300.0,300.5,306.3
294,34,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2666.0,2667.5,2672.8,310.0,311.5,316.8
295,35,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2676.0,2676.0,2682.3,320.0,320.0,326.3
296,36,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2686.0,2686.0,2691.3,330.0,330.0,335.3
297,37,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2694.0,2695.5,2700.3,338.0,339.5,344.3
298,38,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2704.0,2704.5,2709.3,348.0,348.5,353.3
299,39,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2712.0,2712.0,2717.3,356.0,356.0,361.3
300,40,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2720.0,2721.5,2727.8,364.0,365.5,371.8
301,41,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2730.0,2731.0,2736.8,374.0,375.0,380.8
302,42,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2740.0,2741.5,2746.3,384.0,385.5,390.3
303,43,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2750.0,2750.0,2754.8,394.0,394.0,398.8
304,44,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2758.0,2759.5,2764.3,402.0,403.5,408.3
305,45,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2768.0,2769.5,2775.8,412.0,413.5,419.8
306,46,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2778.0,2778.5,2783.8,422.0,422.5,427.8
307,47,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2786.0,2786.5,2791.3,430.0,430.5,435.3
308,48,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2794.0,2794.0,2799.3,438.0,438.0,443.3
309,49,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2802.0,2802.5,2808.8,446.0,446.5,452.8
310,50,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2812.0,2813.0,2819.3,456.0,457.0,463.3
311,51,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2822.0,2822.0,2827.3,466.0,466.0,471.3
312,52,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2830.0,2830.0,2835.8,474.0,474.0,479.8
313,53,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2838.0,2839.0,2844.8,482.0,483.0,488.8
314,54,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2848.0,2848.5,2853.3,492.0,492.5,497.3
315,55,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2856.0,2856.0,2861.8,500.0,500.0,505.8
316,56,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2864.0,2864.0,2869.8,508.0,508.0,513.8
317,57,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2872.0,2872.5,2877.3,516.0,516.5,521.3
318,58,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2880.0,2880.0,2886.3,524.0,524.0,530.3
319,59,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2890.0,2891.5,2896.3,534.0,535.5,540.3
320,60,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2900.0,2900.0,2906.3,544.0,544.0,550.3
321,61,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2910.0,2911.5,2917.8,554.0,555.5,561.8
322,62,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2920.0,2920.0,2924.8,564.0,564.0,568.8
323,63,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2928.0,2928.5,2934.8,572.0,572.5,578.8
324,64,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2938.0,2938.5,2944.8,582.0,582.5,588.8
325,65,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2948.0,2949.5,2954.8,592.0,593.5,598.8
326,66,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2958.0,2958.0,2964.3,602.0,602.0,608.3
327,67,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2968.0,2968.0,2974.3,612.0,612.0,618.3
328,68,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2978.0,2979.5,2984.8,622.0,623.5,628.8
329,69,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2988.0,2989.0,2995.3,632.0,633.0,639.3
330,70,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2998.0,2998.0,3003.3,642.0,642.0,647.3
331,71,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3006.0,3007.5,3012.8,650.0,651.5,656.8
