trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
167,27,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1522.0,1523.5,1529.3,250.0,251.5,257.3
168,28,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1532.0,1533.0,1539.3,260.0,261.0,267.3
169,29,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1542.0,1542.0,1547.8,270.0,270.0,275.8
170,30,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1550.0,1551.5,1556.8,278.0,279.5,284.8
171,31,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1560.0,1560.0,1565.3,288.0,288.0,293.3
172,32,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1568.0,1568.5,1573.8,296.0,296.5,301.8
173,33,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1576.0,1577.0,1583.3,304.0,305.0,311.3
174,34,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1586.0,1587.0,1592.3,314.0,315.0,320.3
175,35,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1596.0,1596.0,1601.3,324.0,324.0,329.3
176,36,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1604.0,1604.0,1610.3,332.0,332.0,338.3
177,37,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1614.0,1614.0,1619.3,342.0,342.0,347.3
178,38,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1622.0,1622.5,1627.8,350.0,350.5,355.8
179,39,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1630.0,1630.0,1634.8,358.0,358.0,362.8
180,40,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1638.0,1638.0,1642.8,366.0,366.0,370.8
181,41,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1646.0,1646.0,1650.8,374.0,374.0,378.8
182,42,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1654.0,1654.5,1660.3,382.0,382.5,388.3
183,43,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1664.0,1665.0,1669.8,392.0,393.0,397.8
184,44,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1672.0,1673.0,1678.8,400.0,401.0,406.8
185,45,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1682.0,1683.0,1688.8,410.0,411.0,416.8
186,46,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1692.0,1692.0,1697.8,420.0,420.0,425.8
187,47,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1700.0,1700.5,1705.8,428.0,428.5,433.8
188,48,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1708.0,1709.0,1714.8,436.0,437.0,442.8
189,49,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1718.0,1719.0,1725.3,446.0,447.0,453.3
190,50,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1728.0,1729.0,1734.8,456.0,457.0,462.8
191,51,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1738.0,1738.0,1744.3,466.0,466.0,472.3
192,52,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1748.0,1749.5,1755.3,476.0,477.5,483.3
193,53,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1758.0,1759.5,1764.8,486.0,487.5,492.8
194,54,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1768.0,1769.0,1773.8,496.0,497.0,501.8
195,55,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1776.0,1776.5,1782.8,504.0,504.5,510.8
196,56,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1786.0,1787.0,1792.8,514.0,515.0,520.8
197,57,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1796.0,1796.0,1801.3,524.0,524.0,529.3
198,58,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1804.0,1805.0,1810.3,532.0,533.0,538.3
199,59,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1814.0,1815.5,1821.3,542.0,543.5,549.3
200,60,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1824.0,1824.0,1828.8,552.0,552.0,556.8
201,61,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1832.0,1833.0,1839.3,560.0,561.0,567.3
202,62,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1842.0,1842.5,1848.3,570.0,570.5,576.3
203,63,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1852.0,1853.0,1858.8,580.0,581.0,586.8
204,64,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1862.0,1863.0,1868.8,590.0,591.0,596.8
205,65,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1872.0,1873.0,1877.8,600.0,601.0,605.8
206,66,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1880.0,1880.0,1885.3,608.0,608.0,613.3
207,67,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1888.0,1888.5,1894.3,616.0,616.5,622.3
208,68,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1898.0,1898.5,1903.3,626.0,626.5,631.3
209,69,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1906.0,1906.0,1911.8,634.0,634.0,639.8
210,70,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1914.0,1914.0,1918.8,642.0,642.0,646.8
211,71,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1922.0,1923.5,1929.3,650.0,651.5,657.3
212,72,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1932.0,1932.0,1938.3,660.0,660.0,666.3
213,73,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1942.0,1943.0,1948.3,670.0,671.0,676.3
214,74,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1952.0,1953.5,1958.3,680.0,681.5,686.3
215,75,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1962.0,1962.5,1967.3,690.0,690.5,695.3
216,76,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1970.0,1971.0,1977.3,698.0,699.0,705.3
217,77,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1980.0,1981.0,1986.3,708.0,709.0,714.3
218,78,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1990.0,1990.0,1996.3,718.0,718.0,724.3
219,79,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2000.0,2001.0,2006.3,728.0,729.0,734.3
220,80,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2010.0,2011.0,2015.8,738.0,739.0,743.8
221,81,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2018.0,2019.5,2025.8,746.0,747.5,753.8
222,82,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2028.0,2029.5,2034.3,756.0,757.5,762.3
223,83,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2038.0,2039.5,2045.3,766.0,767.5,773.3
224,84,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2048.0,2048.0,2054.3,776.0,776.0,782.3
225,85,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2058.0,2059.0,2065.3,786.0,787.0,793.3
226,86,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2068.0,2069.0,2075.3,796.0,797.0,803.3
227,87,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2078.0,2079.0,2084.8,806.0,807.0,812.8
228,88,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2088.0,2088.0,2092.8,816.0,816.0,820.8
229,89,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2096.0,2097.0,2101.8,824.0,825.0,829.8
230,90,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2104.0,2105.0,2109.8,832.0,833.0,837.8
231,91,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2112.0,2112.0,2116.8,840.0,840.0,844.8
232,92,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2120.0,2120.0,2126.3,848.0,848.0,854.3
233,93,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2130.0,2130.0,2134.8,858.0,858.0,862.8
234,94,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2138.0,2139.5,2145.3,866.0,867.5,873.3
235,95,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2148.0,2148.0,2154.3,876.0,876.0,882.3
236,96,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2158.0,2158.0,2163.3,886.0,886.0,891.3
237,97,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2166.0,2167.5,2172.8,894.0,895.5,900.8
238,98,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2176.0,2176.0,2181.8,904.0,904.0,909.8
239,99,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2184.0,2184.0,2189.3,912.0,912.0,917.3
240,100,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2192.0,2192.5,2197.8,920.0,920.5,925.8
241,101,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2200.0,2200.5,2206.8,928.0,928.5,934.8
242,102,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2210.0,2210.5,2215.8,938.0,938.5,943.8
243,103,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2218.0,2218.5,2224.3,946.0,946.5,952.3
244,104,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2228.0,2229.5,2235.3,956.0,957.5,963.3
245,105,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2238.0,2239.0,2244.8,966.0,967.0,972.8
246,106,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2248.0,2248.0,2253.3,976.0,976.0,981.3
247,107,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2256.0,2257.5,2263.3,984.0,985.5,991.3
248,108,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2266.0,2266.5,2271.3,994.0,994.5,999.3
249,109,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2274.0,2274.0,2280.3,1002.0,1002.0,1008.3
250,110,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2284.0,2284.0,2290.3,1012.0,1012.0,1018.3
251,111,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2294.0,2294.0,2298.8,1022.0,1022.0,1026.8
252,112,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2302.0,2302.0,2307.8,1030.0,1030.0,1035.8
253,113,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2310.0,2310.0,2316.3,1038.0,1038.0,1044.3
254,114,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2320.0,2320.5,2325.8,1048.0,1048.5,1053.8
255,115,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2328.0,2328.0,2332.8,1056.0,1056.0,1060.8
256,116,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2336.0,2336.5,2341.3,1064.0,1064.5,1069.3
257,117,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2344.0,2345.5,2350.8,1072.0,1073.5,1078.8
258,118,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2354.0,2355.0,2360.8,1082.0,1083.0,1088.8
259,119,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2364.0,2365.0,2370.8,1092.0,1093.0,1098.8
260,0,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2374.0,2374.0,2380.3,0.0,0.0,6.3
261,1,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2384.0,2384.5,2389.8,10.0,10.5,15.8
262,2,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2392.0,2392.0,2398.3,18.0,18.0,24.3
263,3,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2402.0,2402.5,2408.3,28.0,28.5,34.3
264,4,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2412.0,2413.5,2419.8,38.0,39.5,45.8
265,5,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2422.0,2423.5,2428.3,48.0,49.5,54.3
266,6,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2432.0,2433.0,2439.3,58.0,59.0,65.3
267,7,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2442.0,2442.0,2448.3,68.0,68.0,74.3
268,8,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2452.0,2453.5,2458.8,78.0,79.5,84.8
269,9,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2462.0,2462.5,2468.3,88.0,88.5,94.3
270,10,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2472.0,2473.0,2479.3,98.0,99.0,105.3
271,11,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2482.0,2483.0,2488.8,108.0,109.0,114.8
272,12,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2492.0,2493.5,2498.3,118.0,119.5,124.3
273,13,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2502.0,2502.0,2506.8,128.0,128.0,132.8
274,14,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2510.0,2511.5,2517.3,136.0,137.5,143.3
275,15,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2520.0,2521.5,2526.8,146.0,147.5,152.8
276,16,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2530.0,2530.0,2535.3,156.0,156.0,161.3
277,17,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2538.0,2538.5,2543.8,164.0,164.5,169.8
278,18,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2546.0,2547.5,2553.3,172.0,173.5,179.3
279,19,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2556.0,2556.5,2562.8,182.0,182.5,188.8
280,20,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2566.0,2567.0,2573.3,192.0,193.0,199.3
281,21,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2576.0,2576.5,2581.3,202.0,202.5,207.3
282,22,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2584.0,2585.0,2590.8,210.0,211.0,216.8
283,23,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2594.0,2595.5,2600.8,220.0,221.5,226.8
284,24,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2604.0,2604.0,2609.3,230.0,230.0,235.3
285,25,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2612.0,2612.0,2616.8,238.0,238.0,242.8
286,26,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2620.0,2621.0,2627.3,246.0,247.0,253.3
287,27,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2630.0,2630.0,2636.3,256.0,256.0,262.3
288,28,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2640.0,2640.5,2646.8,266.0,266.5,272.8
289,29,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2650.0,2650.5,2655.3,276.0,276.5,281.3
290,30,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2658.0,2659.5,2664.8,284.0,285.5,290.8
291,31,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2668.0,2668.0,2674.3,294.0,294.0,300.3
292,32,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2678.0,2678.5,2684.8,304.0,304.5,310.8
293,33,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2688.0,2689.5,2694.8,314.0,315.5,320.8
294,34,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2698.0,2698.5,2704.3,324.0,324.5,330.3
295,35,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2708.0,2709.5,2714.3,334.0,335.5,340.3
296,36,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2718.0,2718.5,2724.8,344.0,344.5,350.8
297,37,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2728.0,2729.0,2734.3,354.0,355.0,360.3
298,38,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2738.0,2738.0,2744.3,364.0,364.0,370.3
299,39,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2748.0,2748.0,2753.3,374.0,374.0,379.3
300,40,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2756.0,2756.0,2760.8,382.0,382.0,386.8
301,41,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2764.0,2765.5,2770.8,390.0,391.5,396.8
302,42,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2774.0,2775.5,2781.3,400.0,401.5,407.3
303,43,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2784.0,2784.5,2790.3,410.0,410.5,416.3
304,44,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2794.0,2795.0,2799.8,420.0,421.0,425.8
305,45,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2802.0,2803.5,2809.8,428.0,429.5,435.8
306,46,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2812.0,2813.0,2818.8,438.0,439.0,444.8
307,47,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2822.0,2823.0,2829.3,448.0,449.0,455.3
308,48,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2832.0,2832.0,2837.8,458.0,458.0,463.8
309,49,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2840.0,2841.5,2846.3,466.0,467.5,472.3
310,50,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2850.0,2851.5,2856.3,476.0,477.5,482.3
311,51,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2860.0,2860.5,2865.3,486.0,486.5,491.3
312,52,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2868.0,2868.5,2873.8,494.0,494.5,499.8
313,53,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2876.0,2876.0,2882.3,502.0,502.0,508.3
314,54,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2886.0,2886.5,2891.3,512.0,512.5,517.3
315,55,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2894.0,2895.0,2899.8,520.0,521.0,525.8
316,56,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2902.0,2902.0,2906.8,528.0,528.0,532.8
317,57,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2910.0,2910.0,2914.8,536.0,536.0,540.8
318,58,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2918.0,2918.5,2924.8,544.0,544.5,550.8
319,59,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2928.0,2928.5,2934.8,554.0,554.5,560.8
320,60,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2938.0,2939.5,2945.8,564.0,565.5,571.8
321,61,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2948.0,2948.5,2954.3,574.0,574.5,580.3
322,62,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2958.0,2959.5,2965.8,584.0,585.5,591.8
323,63,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2968.0,2969.0,2975.3,594.0,595.0,601.3
324,64,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2978.0,2979.0,2983.8,604.0,605.0,609.8
325,65,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2986.0,2986.0,2991.8,612.0,612.0,617.8
326,66,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2994.0,2994.0,2999.8,620.0,620.0,625.8
327,67,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3002.0,3003.5,3008.8,628.0,629.5,634.8
328,68,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3012.0,3012.0,3016.8,638.0,638.0,642.8
329,69,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3020.0,3020.5,3025.8,646.0,646.5,651.8
330,70,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3028.0,3028.5,3034.8,654.0,654.5,660.8
