trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
167,27,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1530.0,1530.0,1536.3,250.0,250.0,256.3
168,28,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1540.0,1541.0,1546.8,260.0,261.0,266.8
169,29,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1550.0,1551.0,1556.8,270.0,271.0,276.8
170,30,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1560.0,1560.5,1565.8,280.0,280.5,285.8
171,31,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1568.0,1569.0,1573.8,288.0,289.0,293.8
172,32,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1576.0,1576.5,1582.3,296.0,296.5,302.3
173,33,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1586.0,1587.0,1592.3,306.0,307.0,312.3
174,34,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1596.0,1597.0,1602.8,316.0,317.0,322.8
175,35,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1606.0,1607.5,1613.8,326.0,327.5,333.8
176,36,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1616.0,1616.0,1621.3,336.0,336.0,341.3
177,37,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1624.0,1624.5,1630.8,344.0,344.5,350.8
178,38,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1634.0,1635.0,1639.8,354.0,355.0,359.8
179,39,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1642.0,1643.5,1648.8,362.0,363.5,368.8
180,40,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1652.0,1653.5,1659.8,372.0,373.5,379.8
181,41,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1662.0,1662.5,1668.3,382.0,382.5,388.3
182,42,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1672.0,1672.0,1677.8,392.0,392.0,397.8
183,43,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1680.0,1680.0,1685.8,400.0,400.0,405.8
184,44,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1688.0,1688.0,1692.8,408.0,408.0,412.8
185,45,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1696.0,1697.5,1702.3,416.0,417.5,422.3
186,46,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1706.0,1707.0,1711.8,426.0,427.0,431.8
187,47,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1714.0,1714.0,1718.8,434.0,434.0,438.8
188,48,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1722.0,1722.5,1728.3,442.0,442.5,448.3
189,49,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1732.0,1733.5,1739.8,452.0,453.5,459.8
190,50,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1742.0,1742.0,1747.3,462.0,462.0,467.3
191,51,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1750.0,1750.0,1756.3,470.0,470.0,476.3
192,52,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1760.0,1761.5,1766.8,480.0,481.5,486.8
193,53,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1770.0,1771.5,1777.3,490.0,491.5,497.3
194,54,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1780.0,1781.0,1785.8,500.0,501.0,505.8
195,55,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1788.0,1789.0,1794.8,508.0,509.0,514.8
196,56,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1798.0,1798.5,1804.8,518.0,518.5,524.8
197,57,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1808.0,1809.5,1815.8,528.0,529.5,535.8
198,58,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1818.0,1819.5,1825.8,538.0,539.5,545.8
199,59,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1828.0,1829.0,1834.3,548.0,549.0,554.3
200,60,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1838.0,1839.5,1845.3,558.0,559.5,565.3
201,61,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1848.0,1849.0,1853.8,568.0,569.0,573.8
202,62,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1856.0,1857.5,1862.8,576.0,577.5,582.8
203,63,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1866.0,1867.5,1872.8,586.0,587.5,592.8
204,64,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1876.0,1877.5,1882.8,596.0,597.5,602.8
205,65,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1886.0,1886.5,1891.3,606.0,606.5,611.3
206,66,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1894.0,1894.0,1899.3,614.0,614.0,619.3
207,67,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1902.0,1902.5,1908.3,622.0,622.5,628.3
208,68,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1912.0,1913.0,1917.8,632.0,633.0,637.8
209,69,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1920.0,1921.0,1926.3,640.0,641.0,646.3
210,70,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1930.0,1931.5,1937.3,650.0,651.5,657.3
211,71,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1940.0,1941.5,1946.3,660.0,661.5,666.3
212,72,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1950.0,1951.5,1956.8,670.0,671.5,676.8
213,73,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1960.0,1960.0,1965.3,680.0,680.0,685.3
214,74,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1968.0,1969.0,1975.3,688.0,689.0,695.3
215,75,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1978.0,1979.5,1985.3,698.0,699.5,705.3
216,76,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1988.0,1988.0,1993.3,708.0,708.0,713.3
217,77,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1996.0,1997.0,2002.3,716.0,717.0,722.3
218,78,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2006.0,2007.5,2013.8,726.0,727.5,733.8
219,79,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2016.0,2017.0,2021.8,736.0,737.0,741.8
220,80,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2024.0,2024.0,2030.3,744.0,744.0,750.3
221,81,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2034.0,2034.5,2039.3,754.0,754.5,759.3
222,82,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2042.0,2043.5,2048.3,762.0,763.5,768.3
223,83,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2052.0,2052.0,2057.8,772.0,772.0,777.8
224,84,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2060.0,2061.5,2066.8,780.0,781.5,786.8
225,85,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2070.0,2071.0,2076.3,790.0,791.0,796.3
226,86,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2080.0,2080.0,2086.3,800.0,800.0,806.3
227,87,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2090.0,2091.5,2096.3,810.0,811.5,816.3
228,88,2,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2100.0,2100.0,2106.3,820.0,820.0,826.3
229,89,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2110.0,2111.0,2116.8,830.0,831.0,836.8
230,90,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2120.0,2121.5,2127.8,840.0,841.5,847.8
231,91,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2130.0,2130.5,2136.3,850.0,850.5,856.3
232,92,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2140.0,2140.0,2144.8,860.0,860.0,864.8
233,93,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2148.0,2149.5,2154.3,868.0,869.5,874.3
234,94,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2158.0,2159.0,2165.3,878.0,879.0,885.3
235,95,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2168.0,2169.5,2175.3,888.0,889.5,895.3
236,96,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2178.0,2178.5,2184.3,898.0,898.5,904.3
237,97,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2188.0,2189.0,2193.8,908.0,909.0,913.8
238,98,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2196.0,2196.5,2202.3,916.0,916.5,922.3
239,99,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2206.0,2206.5,2212.8,926.0,926.5,932.8
240,100,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2216.0,2216.5,2221.8,936.0,936.5,941.8
241,101,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2224.0,2225.0,2230.8,944.0,945.0,950.8
242,102,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2234.0,2234.5,2240.8,954.0,954.5,960.8
243,103,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2244.0,2244.5,2249.3,964.0,964.5,969.3
244,104,2,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2252.0,2253.0,2257.8,972.0,973.0,977.8
245,105,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2260.0,2260.0,2265.8,980.0,980.0,985.8
246,106,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2268.0,2268.0,2273.8,988.0,988.0,993.8
247,107,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2276.0,2276.0,2281.8,996.0,996.0,1001.8
248,108,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2284.0,2284.5,2289.3,1004.0,1004.5,1009.3
249,109,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2292.0,2292.5,2298.3,1012.0,1012.5,1018.3
250,110,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2302.0,2303.0,2309.3,1022.0,1023.0,1029.3
251,111,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2312.0,2312.5,2317.3,1032.0,1032.5,1037.3
252,112,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2320.0,2320.0,2325.3,1040.0,1040.0,1045.3
253,113,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2328.0,2329.5,2334.3,1048.0,1049.5,1054.3
254,114,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2338.0,2339.0,2344.3,1058.0,1059.0,1064.3
255,115,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2348.0,2349.5,2354.8,1068.0,1069.5,1074.8
256,116,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2358.0,2359.5,2364.8,1078.0,1079.5,1084.8
257,117,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2368.0,2369.0,2374.8,1088.0,1089.0,1094.8
258,118,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2378.0,2378.5,2383.3,1098.0,1098.5,1103.3
259,119,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2386.0,2387.5,2392.8,1106.0,1107.5,1112.8
260,0,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2396.0,2396.0,2401.8,0.0,0.0,5.8
261,1,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2404.0,2405.5,2410.3,8.0,9.5,14.3
262,2,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2414.0,2414.0,2420.3,18.0,18.0,24.3
263,3,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2424.0,2424.5,2429.8,28.0,28.5,33.8
264,4,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2432.0,2433.0,2438.8,36.0,37.0,42.8
265,5,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2442.0,2443.5,2449.3,46.0,47.5,53.3
266,6,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2452.0,2452.5,2457.3,56.0,56.5,61.3
267,7,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2460.0,2461.0,2465.8,64.0,65.0,69.8
268,8,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2468.0,2469.5,2475.3,72.0,73.5,79.3
269,9,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2478.0,2479.5,2485.8,82.0,83.5,89.8
270,10,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2488.0,2488.0,2492.8,92.0,92.0,96.8
271,11,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2496.0,2496.5,2502.3,100.0,100.5,106.3
272,12,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2506.0,2506.5,2512.8,110.0,110.5,116.8
273,13,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2516.0,2517.0,2521.8,120.0,121.0,125.8
274,14,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2524.0,2525.5,2530.3,128.0,129.5,134.3
275,15,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2534.0,2534.5,2539.3,138.0,138.5,143.3
276,16,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2542.0,2543.5,2548.8,146.0,147.5,152.8
277,17,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2552.0,2553.5,2558.8,156.0,157.5,162.8
278,18,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2562.0,2562.0,2567.3,166.0,166.0,171.3
279,19,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2570.0,2571.0,2577.3,174.0,175.0,181.3
280,20,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2580.0,2580.0,2585.3,184.0,184.0,189.3
281,21,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2588.0,2589.5,2595.8,192.0,193.5,199.8
282,22,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2598.0,2599.0,2605.3,202.0,203.0,209.3
283,23,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2608.0,2608.0,2612.8,212.0,212.0,216.8
284,24,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2616.0,2616.0,2622.3,220.0,220.0,226.3
285,25,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2626.0,2626.0,2631.3,230.0,230.0,235.3
286,26,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2634.0,2635.5,2641.3,238.0,239.5,245.3
287,27,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2644.0,2644.5,2649.3,248.0,248.5,253.3
288,28,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2652.0,2652.0,2658.3,256.0,256.0,262.3
289,29,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2662.0,2663.0,2668.3,266.0,267.0,272.3
290,30,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2672.0,2673.0,2679.3,276.0,277.0,283.3
291,31,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2682.0,2682.5,2687.8,286.0,286.5,291.8
292,32,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2690.0,2690.0,2694.8,294.0,294.0,298.8
293,33,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2698.0,2698.0,2702.8,302.0,302.0,306.8
294,34,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2706.0,2706.5,2712.3,310.0,310.5,316.3
295,35,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2716.0,2716.5,2722.8,320.0,320.5,326.8
296,36,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2726.0,2726.5,2731.3,330.0,330.5,335.3
297,37,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2734.0,2734.5,2739.8,338.0,338.5,343.8
298,38,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2742.0,2742.0,2748.3,346.0,346.0,352.3
299,39,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2752.0,2753.5,2759.8,356.0,357.5,363.8
300,40,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2762.0,2763.5,2769.3,366.0,367.5,373.3
301,41,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2772.0,2772.5,2778.3,376.0,376.5,382.3
302,42,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2782.0,2783.0,2788.8,386.0,387.0,392.8
303,43,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2792.0,2792.5,2797.8,396.0,396.5,401.8
304,44,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2800.0,2800.5,2805.3,404.0,404.5,409.3
305,45,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2808.0,2809.0,2815.3,412.0,413.0,419.3
306,46,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2818.0,2819.5,2825.8,422.0,423.5,429.8
307,47,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2828.0,2828.0,2833.8,432.0,432.0,437.8
308,48,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2836.0,2837.5,2842.3,440.0,441.5,446.3
309,49,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2846.0,2846.5,2852.3,450.0,450.5,456.3
310,50,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2856.0,2856.0,2860.8,460.0,460.0,464.8
311,51,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2864.0,2865.0,2869.8,468.0,469.0,473.8
312,52,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2872.0,2873.0,2878.8,476.0,477.0,482.8
313,53,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2882.0,2882.0,2887.3,486.0,486.0,491.3
314,54,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2890.0,2890.0,2895.8,494.0,494.0,499.8
315,55,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2898.0,2899.0,2903.8,502.0,503.0,507.8
316,56,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2906.0,2907.0,2912.8,510.0,511.0,516.8
317,57,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2916.0,2916.0,2921.8,520.0,520.0,525.8
318,58,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2924.0,2925.5,2931.8,528.0,529.5,535.8
319,59,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2934.0,2934.5,2940.8,538.0,538.5,544.8
320,60,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2944.0,2944.5,2950.8,548.0,548.5,554.8
321,61,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2954.0,2954.5,2960.3,558.0,558.5,564.3
322,62,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2964.0,2964.5,2970.8,568.0,568.5,574.8
323,63,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2974.0,2974.5,2980.3,578.0,578.5,584.3
324,64,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2984.0,2985.0,2989.8,588.0,589.0,593.8
325,65,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2992.0,2992.5,2997.3,596.0,596.5,601.3
326,66,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3000.0,3001.0,3007.3,604.0,605.0,611.3
327,67,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3010.0,3010.0,3014.8,614.0,614.0,618.8
328,68,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3018.0,3019.0,3024.8,622.0,623.0,628.8
329,69,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3028.0,3029.0,3034.8,632.0,633.0,638.8
330,70,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3038.0,3038.5,3044.3,642.0,642.5,648.3
