trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
167,27,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1530.0,1530.0,1535.8,252.0,252.0,257.8
168,28,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1538.0,1538.0,1544.3,260.0,260.0,266.3
169,29,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1548.0,1548.0,1554.3,270.0,270.0,276.3
170,30,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1558.0,1559.0,1564.8,280.0,281.0,286.8
171,31,2,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1568.0,1568.0,1573.3,290.0,290.0,295.3
172,32,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1576.0,1577.5,1583.8,298.0,299.5,305.8
173,33,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1586.0,1587.5,1592.8,308.0,309.5,314.8
174,34,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1596.0,1596.0,1600.8,318.0,318.0,322.8
175,35,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1604.0,1604.0,1610.3,326.0,326.0,332.3
176,36,2,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1614.0,1615.0,1619.8,336.0,337.0,341.8
177,37,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1622.0,1623.5,1628.3,344.0,345.5,350.3
178,38,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1632.0,1633.5,1638.3,354.0,355.5,360.3
179,39,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1642.0,1643.5,1648.3,364.0,365.5,370.3
180,40,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1652.0,1652.0,1656.8,374.0,374.0,378.8
181,41,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1660.0,1661.5,1666.3,382.0,383.5,388.3
182,42,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1670.0,1670.5,1675.3,392.0,392.5,397.3
183,43,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1678.0,1679.5,1685.8,400.0,401.5,407.8
184,44,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1688.0,1689.5,1694.3,410.0,411.5,416.3
185,45,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1698.0,1698.0,1704.3,420.0,420.0,426.3
186,46,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1708.0,1708.5,1714.8,430.0,430.5,436.8
187,47,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1718.0,1718.0,1724.3,440.0,440.0,446.3
188,48,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1728.0,1728.5,1733.3,450.0,450.5,455.3
189,49,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1736.0,1736.0,1741.8,458.0,458.0,463.8
190,50,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1744.0,1744.5,1749.8,466.0,466.5,471.8
191,51,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1752.0,1753.5,1758.3,474.0,475.5,480.3
192,52,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1762.0,1762.0,1767.8,484.0,484.0,489.8
193,53,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1770.0,1771.5,1776.8,492.0,493.5,498.8
194,54,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1780.0,1780.5,1786.3,502.0,502.5,508.3
195,55,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1790.0,1790.0,1796.3,512.0,512.0,518.3
196,56,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1800.0,1800.0,1804.8,522.0,522.0,526.8
197,57,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1808.0,1808.5,1813.8,530.0,530.5,535.8
198,58,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1816.0,1817.5,1822.8,538.0,539.5,544.8
199,59,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1826.0,1826.5,1832.8,548.0,548.5,554.8
200,60,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1836.0,1837.5,1842.3,558.0,559.5,564.3
201,61,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1846.0,1847.5,1852.3,568.0,569.5,574.3
202,62,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1856.0,1856.0,1860.8,578.0,578.0,582.8
203,63,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1864.0,1865.5,1871.8,586.0,587.5,593.8
204,64,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1874.0,1875.0,1879.8,596.0,597.0,601.8
205,65,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1882.0,1883.5,1889.8,604.0,605.5,611.8
206,66,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1892.0,1892.5,1898.8,614.0,614.5,620.8
207,67,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1902.0,1902.0,1906.8,624.0,624.0,628.8
208,68,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1910.0,1910.0,1915.8,632.0,632.0,637.8
209,69,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1918.0,1918.5,1923.8,640.0,640.5,645.8
210,70,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1926.0,1927.5,1933.8,648.0,649.5,655.8
211,71,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1936.0,1937.0,1941.8,658.0,659.0,663.8
212,72,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1944.0,1945.5,1951.8,666.0,667.5,673.8
213,73,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1954.0,1954.0,1959.8,676.0,676.0,681.8
214,74,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1962.0,1963.0,1967.8,684.0,685.0,689.8
215,75,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1970.0,1970.5,1975.8,692.0,692.5,697.8
216,76,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1978.0,1979.5,1984.8,700.0,701.5,706.8
217,77,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1988.0,1989.5,1995.3,710.0,711.5,717.3
218,78,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1998.0,1999.0,2004.3,720.0,721.0,726.3
219,79,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2008.0,2009.5,2014.8,730.0,731.5,736.8
220,80,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2018.0,2019.5,2024.8,740.0,741.5,746.8
221,81,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2028.0,2029.5,2034.8,750.0,751.5,756.8
222,82,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2038.0,2038.5,2044.8,760.0,760.5,766.8
223,83,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2048.0,2049.5,2055.8,770.0,771.5,777.8
224,84,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2058.0,2059.0,2064.8,780.0,781.0,786.8
225,85,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2068.0,2068.5,2073.3,790.0,790.5,795.3
226,86,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2076.0,2077.0,2083.3,798.0,799.0,805.3
227,87,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2086.0,2087.5,2092.8,808.0,809.5,814.8
228,88,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2096.0,2096.5,2101.8,818.0,818.5,823.8
229,89,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2104.0,2105.0,2110.8,826.0,827.0,832.8
230,90,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2114.0,2114.5,2119.3,836.0,836.5,841.3
231,91,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2122.0,2122.5,2127.8,844.0,844.5,849.8
232,92,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2130.0,2131.0,2136.8,852.0,853.0,858.8
233,93,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2140.0,2141.0,2145.8,862.0,863.0,867.8
234,94,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2148.0,2149.5,2154.8,870.0,871.5,876.8
235,95,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2158.0,2158.5,2164.3,880.0,880.5,886.3
236,96,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2168.0,2169.5,2174.3,890.0,891.5,896.3
237,97,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2178.0,2179.0,2185.3,900.0,901.0,907.3
238,98,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2188.0,2189.0,2194.8,910.0,911.0,916.8
239,99,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2198.0,2199.5,2205.3,920.0,921.5,927.3
240,100,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2208.0,2209.5,2214.3,930.0,931.5,936.3
241,101,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2218.0,2218.0,2223.3,940.0,940.0,945.3
242,102,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2226.0,2226.0,2232.3,948.0,948.0,954.3
243,103,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2236.0,2236.5,2241.3,958.0,958.5,963.3
244,104,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2244.0,2244.0,2250.3,966.0,966.0,972.3
245,105,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2254.0,2255.5,2261.8,976.0,977.5,983.8
246,106,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2264.0,2265.0,2270.8,986.0,987.0,992.8
247,107,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2274.0,2275.0,2279.8,996.0,997.0,1001.8
248,108,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2282.0,2282.5,2287.3,1004.0,1004.5,1009.3
249,109,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2290.0,2291.5,2296.8,1012.0,1013.5,1018.8
250,110,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2300.0,2301.0,2307.3,1022.0,1023.0,1029.3
251,111,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2310.0,2310.5,2315.8,1032.0,1032.5,1037.8
252,112,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2318.0,2318.5,2323.8,1040.0,1040.5,1045.8
253,113,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2326.0,2327.0,2332.3,1048.0,1049.0,1054.3
254,114,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2336.0,2337.5,2343.8,1058.0,1059.5,1065.8
255,115,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2346.0,2346.0,2351.8,1068.0,1068.0,1073.8
256,116,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2354.0,2355.5,2360.3,1076.0,1077.5,1082.3
257,117,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2364.0,2365.5,2370.8,1086.0,1087.5,1092.8
258,118,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2374.0,2375.0,2381.3,1096.0,1097.0,1103.3
259,119,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2384.0,2384.5,2389.3,1106.0,1106.5,1111.3
260,0,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2392.0,2393.5,2398.8,0.0,1.5,6.8
261,1,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2402.0,2403.5,2409.3,10.0,11.5,17.3
262,2,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2412.0,2413.0,2418.3,20.0,21.0,26.3
263,3,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2422.0,2423.5,2429.3,30.0,31.5,37.3
264,4,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2432.0,2433.0,2438.8,40.0,41.0,46.8
265,5,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2442.0,2442.0,2446.8,50.0,50.0,54.8
266,6,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2450.0,2451.0,2456.3,58.0,59.0,64.3
267,7,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2460.0,2460.0,2465.8,68.0,68.0,73.8
268,8,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2468.0,2468.5,2473.8,76.0,76.5,81.8
269,9,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2476.0,2477.0,2481.8,84.0,85.0,89.8
270,10,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2484.0,2485.5,2490.8,92.0,93.5,98.8
271,11,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2494.0,2495.5,2500.3,102.0,103.5,108.3
272,12,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2504.0,2504.5,2510.8,112.0,112.5,118.8
273,13,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2514.0,2515.5,2520.8,122.0,123.5,128.8
274,14,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2524.0,2524.5,2529.8,132.0,132.5,137.8
275,15,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2532.0,2532.5,2537.8,140.0,140.5,145.8
276,16,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2540.0,2541.5,2546.3,148.0,149.5,154.3
277,17,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2550.0,2550.5,2555.8,158.0,158.5,163.8
278,18,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2558.0,2558.5,2563.8,166.0,166.5,171.8
279,19,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2566.0,2566.5,2571.8,174.0,174.5,179.8
280,20,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2574.0,2574.5,2579.8,182.0,182.5,187.8
281,21,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2582.0,2582.5,2587.3,190.0,190.5,195.3
282,22,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2590.0,2591.0,2595.8,198.0,199.0,203.8
283,23,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2598.0,2598.0,2602.8,206.0,206.0,210.8
284,24,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2606.0,2607.5,2613.8,214.0,215.5,221.8
285,25,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2616.0,2616.5,2621.8,224.0,224.5,229.8
286,26,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2624.0,2625.5,2630.3,232.0,233.5,238.3
287,27,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2634.0,2634.0,2639.8,242.0,242.0,247.8
288,28,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2642.0,2642.0,2648.3,250.0,250.0,256.3
289,29,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2652.0,2653.0,2657.8,260.0,261.0,265.8
290,30,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2660.0,2660.5,2666.8,268.0,268.5,274.8
291,31,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2670.0,2671.0,2676.3,278.0,279.0,284.3
292,32,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2680.0,2681.0,2686.3,288.0,289.0,294.3
293,33,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2690.0,2690.5,2695.3,298.0,298.5,303.3
294,34,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2698.0,2699.5,2704.3,306.0,307.5,312.3
295,35,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2708.0,2708.0,2713.8,316.0,316.0,321.8
296,36,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2716.0,2716.5,2721.8,324.0,324.5,329.8
297,37,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2724.0,2724.0,2729.8,332.0,332.0,337.8
298,38,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2732.0,2732.5,2737.8,340.0,340.5,345.8
299,39,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2740.0,2740.5,2746.3,348.0,348.5,354.3
300,40,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2750.0,2750.5,2756.3,358.0,358.5,364.3
301,41,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2760.0,2761.5,2766.3,368.0,369.5,374.3
302,42,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2770.0,2770.5,2776.3,378.0,378.5,384.3
303,43,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2780.0,2780.5,2785.8,388.0,388.5,393.8
304,44,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2788.0,2789.5,2794.3,396.0,397.5,402.3
305,45,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2798.0,2799.5,2805.8,406.0,407.5,413.8
306,46,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2808.0,2808.0,2813.3,416.0,416.0,421.3
307,47,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2816.0,2816.0,2820.8,424.0,424.0,428.8
308,48,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2824.0,2824.5,2830.8,432.0,432.5,438.8
309,49,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2834.0,2835.0,2841.3,442.0,443.0,449.3
310,50,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2844.0,2844.0,2848.8,452.0,452.0,456.8
311,51,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2852.0,2852.5,2858.8,460.0,460.5,466.8
312,52,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2862.0,2863.0,2868.8,470.0,471.0,476.8
313,53,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2872.0,2873.0,2879.3,480.0,481.0,487.3
314,54,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2882.0,2883.5,2889.3,490.0,491.5,497.3
315,55,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2892.0,2893.5,2898.3,500.0,501.5,506.3
316,56,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2902.0,2902.0,2908.3,510.0,510.0,516.3
317,57,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2912.0,2913.0,2919.3,520.0,521.0,527.3
318,58,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2922.0,2922.5,2928.8,530.0,530.5,536.8
319,59,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2932.0,2933.5,2939.3,540.0,541.5,547.3
320,60,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2942.0,2942.0,2947.8,550.0,550.0,555.8
321,61,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2950.0,2950.5,2955.3,558.0,558.5,563.3
322,62,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2958.0,2959.0,2965.3,566.0,567.0,573.3
323,63,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2968.0,2968.0,2973.3,576.0,576.0,581.3
324,64,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2976.0,2976.0,2981.3,584.0,584.0,589.3
325,65,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2984.0,2984.0,2990.3,592.0,592.0,598.3
326,66,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2994.0,2995.5,3001.3,602.0,603.5,609.3
327,67,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3004.0,3004.5,3010.3,612.0,612.5,618.3
328,68,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3014.0,3014.0,3019.8,622.0,622.0,627.8
329,69,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3022.0,3023.0,3028.3,630.0,631.0,636.3
330,70,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3032.0,3033.5,3038.8,640.0,641.5,646.8
